episode,agent,step,time_hours,sensor_type,head,token_group,attention_mass,uniform_mass,attention_enrichment
3,2,3240,4.5,1,4,teammates,0.0457020029425621,0.046875,0.9749760627746582
3,2,3240,4.5,1,4,rso_candidates,0.9389941096305847,0.9375,1.0015937169392903
3,3,3240,4.5,1,1,ego,0.015715159475803375,0.015625,1.005770206451416
3,3,3240,4.5,1,1,teammates,0.04752582311630249,0.046875,1.0138842264811199
3,3,3240,4.5,1,1,rso_candidates,0.9367589950561523,0.9375,0.9992095947265625
3,3,3240,4.5,1,2,ego,0.015625933185219765,0.015625,1.000059723854065
3,3,3240,4.5,1,2,teammates,0.04692450165748596,0.046875,1.0010560353597004
3,3,3240,4.5,1,2,rso_candidates,0.9374495148658752,0.9375,0.9999461491902669
3,3,3240,4.5,1,3,ego,0.01588263548910618,0.015625,1.0164886713027954
3,3,3240,4.5,1,3,teammates,0.048865851014852524,0.046875,1.0424714883168538
3,3,3240,4.5,1,3,rso_candidates,0.9352514743804932,0.9375,0.997601572672526
3,3,3240,4.5,1,4,ego,0.015507780015468597,0.015625,0.9924979209899902
3,3,3240,4.5,1,4,teammates,0.04642823338508606,0.046875,0.9904689788818359
3,3,3240,4.5,1,4,rso_candidates,0.9380639791488647,0.9375,1.000601577758789
4,0,3240,4.5,0,1,ego,0.016093116253614426,0.015625,1.0299594402313232
4,0,3240,4.5,0,1,teammates,0.046422794461250305,0.046875,0.9903529485066732
4,0,3240,4.5,0,1,rso_candidates,0.9374840259552002,0.9375,0.9999829610188802
4,0,3240,4.5,0,2,ego,0.016043875366449356,0.015625,1.0268080234527588
4,0,3240,4.5,0,2,teammates,0.047403156757354736,0.046875,1.0112673441569011
4,0,3240,4.5,0,2,rso_candidates,0.9365530610084534,0.9375,0.9989899317423503
4,0,3240,4.5,0,3,ego,0.01566384732723236,0.015625,1.002486228942871
4,0,3240,4.5,0,3,teammates,0.04746238514780998,0.046875,1.0125308831532795
4,0,3240,4.5,0,3,rso_candidates,0.936873733997345,0.9375,0.9993319829305013
4,0,3240,4.5,0,4,ego,0.01535440981388092,0.015625,0.9826822280883789
4,0,3240,4.5,0,4,teammates,0.04610201343894005,0.046875,0.9835096200307211
4,0,3240,4.5,0,4,rso_candidates,0.9385435581207275,0.9375,1.0011131286621093
4,1,3240,4.5,0,1,ego,0.016096048057079315,0.015625,1.0301470756530762
4,1,3240,4.5,0,1,teammates,0.046208083629608154,0.046875,0.985772450764974
4,1,3240,4.5,0,1,rso_candidates,0.9376958012580872,0.9375,1.000208854675293
4,1,3240,4.5,0,2,ego,0.01597783714532852,0.015625,1.0225815773010254
4,1,3240,4.5,0,2,teammates,0.047572143375873566,0.046875,1.014872392018636
4,1,3240,4.5,0,2,rso_candidates,0.9364500045776367,0.9375,0.9988800048828125
4,1,3240,4.5,0,3,ego,0.015651816502213478,0.015625,1.0017162561416626
4,1,3240,4.5,0,3,teammates,0.04756093770265579,0.046875,1.014633337656657
4,1,3240,4.5,0,3,rso_candidates,0.9367871880531311,0.9375,0.9992396672566731
4,1,3240,4.5,0,4,ego,0.01534351147711277,0.015625,0.9819847345352173
4,1,3240,4.5,0,4,teammates,0.04632587730884552,0.046875,0.9882853825887045
4,1,3240,4.5,0,4,rso_candidates,0.9383307099342346,0.9375,1.000886090596517
4,2,3240,4.5,1,1,ego,0.015849856659770012,0.015625,1.0143908262252808
4,2,3240,4.5,1,1,teammates,0.047878697514534,0.046875,1.0214122136433919
4,2,3240,4.5,1,1,rso_candidates,0.9362713694572449,0.9375,0.9986894607543946
4,2,3240,4.5,1,2,ego,0.015748942270874977,0.015625,1.0079323053359985
4,2,3240,4.5,1,2,teammates,0.047055717557668686,0.046875,1.003855307896932
4,2,3240,4.5,1,2,rso_candidates,0.937195360660553,0.9375,0.9996750513712566
4,2,3240,4.5,1,3,ego,0.015548016875982285,0.015625,0.9950730800628662
4,2,3240,4.5,1,3,teammates,0.048604317009449005,0.046875,1.0368920962015789
4,2,3240,4.5,1,3,rso_candidates,0.9358475804328918,0.9375,0.998237419128418
4,2,3240,4.5,1,4,ego,0.015283714048564434,0.015625,0.9781576991081238
4,2,3240,4.5,1,4,teammates,0.04561947286128998,0.046875,0.9732154210408529
4,2,3240,4.5,1,4,rso_candidates,0.9390969276428223,0.9375,1.001703389485677
4,3,3240,4.5,1,1,ego,0.015783915296196938,0.015625,1.010170578956604
4,3,3240,4.5,1,1,teammates,0.04734288156032562,0.046875,1.0099814732869465
4,3,3240,4.5,1,1,rso_candidates,0.9368732571601868,0.9375,0.9993314743041992
4,3,3240,4.5,1,2,ego,0.01573430374264717,0.015625,1.006995439529419
4,3,3240,4.5,1,2,teammates,0.04732482507824898,0.046875,1.0095962683359783
4,3,3240,4.5,1,2,rso_candidates,0.9369409084320068,0.9375,0.9994036356608073
4,3,3240,4.5,1,3,ego,0.015795378014445305,0.015625,1.0109041929244995
4,3,3240,4.5,1,3,teammates,0.04905310273170471,0.046875,1.0464661916097004
4,3,3240,4.5,1,3,rso_candidates,0.9351515173912048,0.9375,0.9974949518839519
4,3,3240,4.5,1,4,ego,0.015510814264416695,0.015625,0.9926921129226685
4,3,3240,4.5,1,4,teammates,0.04662727937102318,0.046875,0.9947152932484945
4,3,3240,4.5,1,4,rso_candidates,0.937861979007721,0.9375,1.000386110941569
5,0,3240,4.5,0,1,ego,0.01576060615479946,0.015625,1.0086787939071655
5,0,3240,4.5,0,1,teammates,0.04706908017396927,0.046875,1.0041403770446777
5,0,3240,4.5,0,1,rso_candidates,0.9371703863143921,0.9375,0.9996484120686849
5,0,3240,4.5,0,2,ego,0.015815559774637222,0.015625,1.0121958255767822
5,0,3240,4.5,0,2,teammates,0.0467667356133461,0.046875,0.9976903597513834
5,0,3240,4.5,0,2,rso_candidates,0.9374176263809204,0.9375,0.9999121348063151
5,0,3240,4.5,0,3,ego,0.015830671414732933,0.015625,1.0131629705429077
5,0,3240,4.5,0,3,teammates,0.04756004363298416,0.046875,1.0146142641703289
5,0,3240,4.5,0,3,rso_candidates,0.9366092085838318,0.9375,0.9990498224894205
5,0,3240,4.5,0,4,ego,0.015464804135262966,0.015625,0.9897474646568298
5,0,3240,4.5,0,4,teammates,0.04627553001046181,0.046875,0.9872113068898519
5,0,3240,4.5,0,4,rso_candidates,0.9382596611976624,0.9375,1.0008103052775066
5,1,3240,4.5,0,1,ego,0.015678737312555313,0.015625,1.00343918800354
5,1,3240,4.5,0,1,teammates,0.046323031187057495,0.046875,0.9882246653238932
5,1,3240,4.5,0,1,rso_candidates,0.9379982948303223,0.9375,1.000531514485677
5,1,3240,4.5,0,2,ego,0.01573158986866474,0.015625,1.0068217515945435
5,1,3240,4.5,0,2,teammates,0.04665040969848633,0.046875,0.995208740234375
5,1,3240,4.5,0,2,rso_candidates,0.9376178979873657,0.9375,1.0001257578531901
5,1,3240,4.5,0,3,ego,0.015719516202807426,0.015625,1.0060490369796753
5,1,3240,4.5,0,3,teammates,0.047258853912353516,0.046875,1.0081888834635417
5,1,3240,4.5,0,3,rso_candidates,0.9370216131210327,0.9375,0.9994897206624349
5,1,3240,4.5,0,4,ego,0.015480062924325466,0.015625,0.9907240271568298
5,1,3240,4.5,0,4,teammates,0.04649380221962929,0.046875,0.9918677806854248
5,1,3240,4.5,0,4,rso_candidates,0.9380261301994324,0.9375,1.000561205546061
5,2,3240,4.5,1,1,ego,0.0158306285738945,0.015625,1.013160228729248
5,2,3240,4.5,1,1,teammates,0.04787195473909378,0.046875,1.021268367767334
5,2,3240,4.5,1,1,rso_candidates,0.9362974166870117,0.9375,0.9987172444661458
5,2,3240,4.5,1,2,ego,0.015594551339745522,0.015625,0.9980512857437134
5,2,3240,4.5,1,2,teammates,0.04666374251246452,0.046875,0.9954931735992432
5,2,3240,4.5,1,2,rso_candidates,0.9377416968345642,0.9375,1.0002578099568684
5,2,3240,4.5,1,3,ego,0.01583027094602585,0.015625,1.0131373405456543
5,2,3240,4.5,1,3,teammates,0.049098625779151917,0.046875,1.047437349955241
5,2,3240,4.5,1,3,rso_candidates,0.9350710511207581,0.9375,0.9974091211954753
5,2,3240,4.5,1,4,ego,0.015280580148100853,0.015625,0.9779571294784546
5,2,3240,4.5,1,4,teammates,0.0459759384393692,0.046875,0.9808200200398763
5,2,3240,4.5,1,4,rso_candidates,0.9387434720993042,0.9375,1.0013263702392579
5,3,3240,4.5,1,1,ego,0.015726666897535324,0.015625,1.0065066814422607
5,3,3240,4.5,1,1,teammates,0.0472126305103302,0.046875,1.0072027842203777
5,3,3240,4.5,1,1,rso_candidates,0.9370607137680054,0.9375,0.9995314280192057
5,3,3240,4.5,1,2,ego,0.015452585183084011,0.015625,0.9889654517173767
5,3,3240,4.5,1,2,teammates,0.04652400687336922,0.046875,0.9925121466318766
5,3,3240,4.5,1,2,rso_candidates,0.9380235075950623,0.9375,1.0005584081013998
5,3,3240,4.5,1,3,ego,0.015642976388335228,0.015625,1.0011504888534546
5,3,3240,4.5,1,3,teammates,0.048714861273765564,0.046875,1.039250373840332
5,3,3240,4.5,1,3,rso_candidates,0.9356421232223511,0.9375,0.9980182647705078
5,3,3240,4.5,1,4,ego,0.015477841719985008,0.015625,0.9905818700790405
5,3,3240,4.5,1,4,teammates,0.04646552726626396,0.046875,0.9912645816802979
5,3,3240,4.5,1,4,rso_candidates,0.9380566477775574,0.9375,1.0005937576293946
6,0,3240,4.5,0,1,ego,0.015796512365341187,0.015625,1.010976791381836
6,0,3240,4.5,0,1,teammates,0.04695899784564972,0.046875,1.0017919540405273
6,0,3240,4.5,0,1,rso_candidates,0.9372444748878479,0.9375,0.999727439880371
6,0,3240,4.5,0,2,ego,0.01581539213657379,0.015625,1.0121850967407227
6,0,3240,4.5,0,2,teammates,0.0468406155705452,0.046875,0.9992664655049642
6,0,3240,4.5,0,2,rso_candidates,0.937343955039978,0.9375,0.9998335520426432
6,0,3240,4.5,0,3,ego,0.015851378440856934,0.015625,1.0144882202148438
6,0,3240,4.5,0,3,teammates,0.04762420803308487,0.046875,1.0159831047058105
6,0,3240,4.5,0,3,rso_candidates,0.9365243911743164,0.9375,0.9989593505859375
6,0,3240,4.5,0,4,ego,0.015441742725670338,0.015625,0.9882715344429016
6,0,3240,4.5,0,4,teammates,0.04624724015593529,0.046875,0.9866077899932861
6,0,3240,4.5,0,4,rso_candidates,0.9383110404014587,0.9375,1.000865109761556
6,1,3240,4.5,0,1,ego,0.015780802816152573,0.015625,1.0099713802337646
6,1,3240,4.5,0,1,teammates,0.04649147763848305,0.046875,0.9918181896209717
6,1,3240,4.5,0,1,rso_candidates,0.9377277493476868,0.9375,1.0002429326375326
6,1,3240,4.5,0,2,ego,0.01583956554532051,0.015625,1.0137321949005127
6,1,3240,4.5,0,2,teammates,0.04705287143588066,0.046875,1.0037945906321208
6,1,3240,4.5,0,2,rso_candidates,0.9371075630187988,0.9375,0.9995814005533854
6,1,3240,4.5,0,3,ego,0.01578228734433651,0.015625,1.0100663900375366
6,1,3240,4.5,0,3,teammates,0.04774139076471329,0.046875,1.01848300298055
6,1,3240,4.5,0,3,rso_candidates,0.9364764094352722,0.9375,0.9989081700642903
6,1,3240,4.5,0,4,ego,0.015252196229994297,0.015625,0.976140558719635
6,1,3240,4.5,0,4,teammates,0.04626963287591934,0.046875,0.9870855013529459
6,1,3240,4.5,0,4,rso_candidates,0.9384781122207642,0.9375,1.0010433197021484
6,2,3240,4.5,1,1,ego,0.015922993421554565,0.015625,1.0190715789794922
6,2,3240,4.5,1,1,teammates,0.048139818012714386,0.046875,1.0269827842712402
6,2,3240,4.5,1,1,rso_candidates,0.9359371066093445,0.9375,0.9983329137166341
6,2,3240,4.5,1,2,ego,0.015683749690651894,0.015625,1.0037599802017212
6,2,3240,4.5,1,2,teammates,0.046630240976810455,0.046875,0.9947784741719564
6,2,3240,4.5,1,2,rso_candidates,0.9376860857009888,0.9375,1.000198491414388
6,2,3240,4.5,1,3,ego,0.015728702768683434,0.015625,1.0066369771957397
6,2,3240,4.5,1,3,teammates,0.048731718212366104,0.046875,1.0396099885304768
6,2,3240,4.5,1,3,rso_candidates,0.9355395436286926,0.9375,0.9979088465372722
6,2,3240,4.5,1,4,ego,0.015426935628056526,0.015625,0.9873238801956177
6,2,3240,4.5,1,4,teammates,0.04563991352915764,0.046875,0.9736514886220297
6,2,3240,4.5,1,4,rso_candidates,0.9389331936836243,0.9375,1.0015287399291992
6,3,3240,4.5,1,1,ego,0.01578911952674389,0.015625,1.0105036497116089
6,3,3240,4.5,1,1,teammates,0.04778718948364258,0.046875,1.0194600423177083
6,3,3240,4.5,1,1,rso_candidates,0.9364237189292908,0.9375,0.9988519668579101
6,3,3240,4.5,1,2,ego,0.01560231577605009,0.015625,0.9985482096672058
6,3,3240,4.5,1,2,teammates,0.046691592782735825,0.046875,0.9960873126983643
6,3,3240,4.5,1,2,rso_candidates,0.9377060532569885,0.9375,1.0002197901407877
6,3,3240,4.5,1,3,ego,0.015865638852119446,0.015625,1.0154008865356445
6,3,3240,4.5,1,3,teammates,0.04910026490688324,0.046875,1.047472318013509
6,3,3240,4.5,1,3,rso_candidates,0.9350340366363525,0.9375,0.9973696390787761
6,3,3240,4.5,1,4,ego,0.015520913526415825,0.015625,0.9933384656906128
6,3,3240,4.5,1,4,teammates,0.04649152606725693,0.046875,0.9918192227681478
6,3,3240,4.5,1,4,rso_candidates,0.9379876255989075,0.9375,1.0005201339721679
7,0,3240,4.5,0,1,ego,0.015801113098859787,0.015625,1.0112712383270264
7,0,3240,4.5,0,1,teammates,0.046618565917015076,0.046875,0.9945294062296549
7,0,3240,4.5,0,1,rso_candidates,0.9375803470611572,0.9375,1.000085703531901
7,0,3240,4.5,0,2,ego,0.01581517793238163,0.015625,1.0121713876724243
7,0,3240,4.5,0,2,teammates,0.04687909781932831,0.046875,1.0000874201456706
7,0,3240,4.5,0,2,rso_candidates,0.937305748462677,0.9375,0.9997927983601888
7,0,3240,4.5,0,3,ego,0.015750236809253693,0.015625,1.0080151557922363
7,0,3240,4.5,0,3,teammates,0.04749169200658798,0.046875,1.0131560961405437
7,0,3240,4.5,0,3,rso_candidates,0.9367581605911255,0.9375,0.9992087046305339
7,0,3240,4.5,0,4,ego,0.015296927653253078,0.015625,0.979003369808197
7,0,3240,4.5,0,4,teammates,0.04628652334213257,0.046875,0.9874458312988281
7,0,3240,4.5,0,4,rso_candidates,0.9384165406227112,0.9375,1.000977643330892
7,1,3240,4.5,0,1,ego,0.015846284106373787,0.015625,1.0141621828079224
7,1,3240,4.5,0,1,teammates,0.04732935130596161,0.046875,1.0096928278605144
7,1,3240,4.5,0,1,rso_candidates,0.936824381351471,0.9375,0.9992793401082357
7,1,3240,4.5,0,2,ego,0.015858188271522522,0.015625,1.0149240493774414
7,1,3240,4.5,0,2,teammates,0.046956490725278854,0.046875,1.001738468805949
7,1,3240,4.5,0,2,rso_candidates,0.9371853470802307,0.9375,0.9996643702189127
7,1,3240,4.5,0,3,ego,0.015879090875387192,0.015625,1.0162618160247803
7,1,3240,4.5,0,3,teammates,0.047812387347221375,0.046875,1.0199975967407227
7,1,3240,4.5,0,3,rso_candidates,0.9363085031509399,0.9375,0.9987290700276693
7,1,3240,4.5,0,4,ego,0.015444944612681866,0.015625,0.9884764552116394
7,1,3240,4.5,0,4,teammates,0.04615788161754608,0.046875,0.9847014745076498
7,1,3240,4.5,0,4,rso_candidates,0.9383971691131592,0.9375,1.0009569803873697
7,2,3240,4.5,1,1,ego,0.016012689098715782,0.015625,1.02481210231781
7,2,3240,4.5,1,1,teammates,0.0487186573445797,0.046875,1.039331356684367
7,2,3240,4.5,1,1,rso_candidates,0.9352686405181885,0.9375,0.9976198832194011
7,2,3240,4.5,1,2,ego,0.015781722962856293,0.015625,1.0100302696228027
7,2,3240,4.5,1,2,teammates,0.04696289822459221,0.046875,1.0018751621246338
7,2,3240,4.5,1,2,rso_candidates,0.9372553825378418,0.9375,0.9997390747070313
7,2,3240,4.5,1,3,ego,0.0158735029399395,0.015625,1.015904188156128
7,2,3240,4.5,1,3,teammates,0.04925798624753952,0.046875,1.0508370399475098
7,2,3240,4.5,1,3,rso_candidates,0.9348685145378113,0.9375,0.9971930821736653
7,2,3240,4.5,1,4,ego,0.015266497619450092,0.015625,0.9770558476448059
7,2,3240,4.5,1,4,teammates,0.0456232950091362,0.046875,0.9732969601949056
7,2,3240,4.5,1,4,rso_candidates,0.9391102194786072,0.9375,1.0017175674438477
7,3,3240,4.5,1,1,ego,0.01582794450223446,0.015625,1.0129884481430054
7,3,3240,4.5,1,1,teammates,0.047774653881788254,0.046875,1.0191926161448162
7,3,3240,4.5,1,1,rso_candidates,0.9363974332809448,0.9375,0.9988239288330079
7,3,3240,4.5,1,2,ego,0.015629949048161507,0.015625,1.0003167390823364
7,3,3240,4.5,1,2,teammates,0.04677017778158188,0.046875,0.9977637926737467
7,3,3240,4.5,1,2,rso_candidates,0.9375998973846436,0.9375,1.0001065572102865
7,3,3240,4.5,1,3,ego,0.015887824818491936,0.015625,1.0168207883834839
7,3,3240,4.5,1,3,teammates,0.04900319501757622,0.046875,1.0454014937082927
7,3,3240,4.5,1,3,rso_candidates,0.93510901927948,0.9375,0.9974496205647786
7,3,3240,4.5,1,4,ego,0.015325356274843216,0.015625,0.9808228015899658
7,3,3240,4.5,1,4,teammates,0.04611838981509209,0.046875,0.9838589827219645
7,3,3240,4.5,1,4,rso_candidates,0.9385563135147095,0.9375,1.00112673441569
8,0,3240,4.5,0,1,ego,0.015809886157512665,0.015625,1.0118327140808105
8,0,3240,4.5,0,1,teammates,0.04715219885110855,0.046875,1.0059135754903157
8,0,3240,4.5,0,1,rso_candidates,0.9370378851890564,0.9375,0.9995070775349935
8,0,3240,4.5,0,2,ego,0.015864921733736992,0.015625,1.0153549909591675
8,0,3240,4.5,0,2,teammates,0.046651728451251984,0.046875,0.995236873626709
8,0,3240,4.5,0,2,rso_candidates,0.9374834299087524,0.9375,0.9999823252360026
8,0,3240,4.5,0,3,ego,0.015750128775835037,0.015625,1.0080082416534424
8,0,3240,4.5,0,3,teammates,0.04742618650197983,0.046875,1.0117586453755696
8,0,3240,4.5,0,3,rso_candidates,0.9368236064910889,0.9375,0.9992785135904948
8,0,3240,4.5,0,4,ego,0.01538868062198162,0.015625,0.9848755598068237
8,0,3240,4.5,0,4,teammates,0.045899953693151474,0.046875,0.9791990121205648
8,0,3240,4.5,0,4,rso_candidates,0.9387114644050598,0.9375,1.0012922286987305
8,1,3240,4.5,0,1,ego,0.015776945278048515,0.015625,1.009724497795105
8,1,3240,4.5,0,1,teammates,0.04671022668480873,0.046875,0.9964848359425863
8,1,3240,4.5,0,1,rso_candidates,0.9375128149986267,0.9375,1.0000136693318684
8,1,3240,4.5,0,2,ego,0.015966013073921204,0.015625,1.021824836730957
8,1,3240,4.5,0,2,teammates,0.04707367718219757,0.046875,1.004238446553548
8,1,3240,4.5,0,2,rso_candidates,0.9369603395462036,0.9375,0.9994243621826172
8,1,3240,4.5,0,3,ego,0.015738386660814285,0.015625,1.0072567462921143
8,1,3240,4.5,0,3,teammates,0.04748194292187691,0.046875,1.0129481156667073
8,1,3240,4.5,0,3,rso_candidates,0.9367796182632446,0.9375,0.9992315928141277
8,1,3240,4.5,0,4,ego,0.015314146876335144,0.015625,0.9801054000854492
8,1,3240,4.5,0,4,teammates,0.04612205922603607,0.046875,0.9839372634887695
8,1,3240,4.5,0,4,rso_candidates,0.9385638236999512,0.9375,1.001134745279948
8,2,3240,4.5,1,1,ego,0.015950467437505722,0.015625,1.0208299160003662
8,2,3240,4.5,1,1,teammates,0.04840191453695297,0.046875,1.03257417678833
8,2,3240,4.5,1,1,rso_candidates,0.9356476664543152,0.9375,0.9980241775512695
8,2,3240,4.5,1,2,ego,0.015695635229349136,0.015625,1.0045206546783447
8,2,3240,4.5,1,2,teammates,0.046646907925605774,0.046875,0.9951340357462565
8,2,3240,4.5,1,2,rso_candidates,0.9376574754714966,0.9375,1.000167973836263
8,2,3240,4.5,1,3,ego,0.015711404383182526,0.015625,1.0055298805236816
8,2,3240,4.5,1,3,teammates,0.048860516399145126,0.046875,1.0423576831817627
8,2,3240,4.5,1,3,rso_candidates,0.9354281425476074,0.9375,0.9977900187174479
8,2,3240,4.5,1,4,ego,0.015432903543114662,0.015625,0.9877058267593384
8,2,3240,4.5,1,4,teammates,0.04588476940989494,0.046875,0.9788750807444254
8,2,3240,4.5,1,4,rso_candidates,0.9386823177337646,0.9375,1.0012611389160155
8,3,3240,4.5,1,1,ego,0.015780698508024216,0.015625,1.0099647045135498
8,3,3240,4.5,1,1,teammates,0.047504425048828125,0.046875,1.013427734375
8,3,3240,4.5,1,1,rso_candidates,0.9367148876190186,0.9375,0.9991625467936198
8,3,3240,4.5,1,2,ego,0.015512227080762386,0.015625,0.9927825331687927
8,3,3240,4.5,1,2,teammates,0.04656841978430748,0.046875,0.9934596220652262
8,3,3240,4.5,1,2,rso_candidates,0.9379193782806396,0.9375,1.0004473368326823
8,3,3240,4.5,1,3,ego,0.01573583483695984,0.015625,1.0070934295654297
8,3,3240,4.5,1,3,teammates,0.04875598102807999,0.046875,1.0401275952657063
8,3,3240,4.5,1,3,rso_candidates,0.9355080723762512,0.9375,0.9978752772013346
8,3,3240,4.5,1,4,ego,0.015490115620195866,0.015625,0.9913673996925354
8,3,3240,4.5,1,4,teammates,0.046473946422338486,0.046875,0.9914441903432211
8,3,3240,4.5,1,4,rso_candidates,0.9380359649658203,0.9375,1.0005716959635416
9,0,3240,4.5,0,1,ego,0.015801845118403435,0.015625,1.0113180875778198
9,0,3240,4.5,0,1,teammates,0.04679364338517189,0.046875,0.9982643922170004
9,0,3240,4.5,0,1,rso_candidates,0.9374045133590698,0.9375,0.9998981475830078
9,0,3240,4.5,0,2,ego,0.015765637159347534,0.015625,1.0090007781982422
9,0,3240,4.5,0,2,teammates,0.04697512462735176,0.046875,1.002135992050171
9,0,3240,4.5,0,2,rso_candidates,0.9372591972351074,0.9375,0.9997431437174479
9,0,3240,4.5,0,3,ego,0.015773789957165718,0.015625,1.009522557258606
9,0,3240,4.5,0,3,teammates,0.04771115630865097,0.046875,1.0178380012512207
9,0,3240,4.5,0,3,rso_candidates,0.9365150928497314,0.9375,0.9989494323730469
9,0,3240,4.5,0,4,ego,0.015355017967522144,0.015625,0.9827211499214172
9,0,3240,4.5,0,4,teammates,0.04640939086675644,0.046875,0.9900670051574707
9,0,3240,4.5,0,4,rso_candidates,0.9382355213165283,0.9375,1.0007845560709636
9,1,3240,4.5,0,1,ego,0.01580018363893032,0.015625,1.0112117528915405
9,1,3240,4.5,0,1,teammates,0.046531617641448975,0.046875,0.9926745096842448
