episode,agent,step,time_hours,sensor_type,head,feature,spearman_rho
3,1,3120,4.333333333333333,0,1,age,-0.42327082933596194
3,1,3120,4.333333333333333,0,1,slant_range,0.16088709677419355
3,1,3120,4.333333333333333,0,1,boresight_proximity,0.0866935483870968
3,1,3120,4.333333333333333,0,1,teammate_occupancy,0.26424909878161656
3,1,3120,4.333333333333333,0,2,uncertainty,-0.5028225806451613
3,1,3120,4.333333333333333,0,2,age,-0.11675741314222104
3,1,3120,4.333333333333333,0,2,slant_range,-0.12096774193548387
3,1,3120,4.333333333333333,0,2,boresight_proximity,0.5560483870967743
3,1,3120,4.333333333333333,0,2,teammate_occupancy,0.20552707683014623
3,1,3120,4.333333333333333,0,3,uncertainty,-0.16895161290322583
3,1,3120,4.333333333333333,0,3,age,-0.37346239920447905
3,1,3120,4.333333333333333,0,3,slant_range,-0.22903225806451613
3,1,3120,4.333333333333333,0,3,boresight_proximity,0.03145161290322581
3,1,3120,4.333333333333333,0,3,teammate_occupancy,0.249568593293749
3,1,3120,4.333333333333333,0,4,uncertainty,-0.06975806451612904
3,1,3120,4.333333333333333,0,4,age,-0.06755394370059421
3,1,3120,4.333333333333333,0,4,slant_range,-0.6092741935483872
3,1,3120,4.333333333333333,0,4,boresight_proximity,0.5592741935483871
3,1,3120,4.333333333333333,0,4,teammate_occupancy,0.20552707683014623
3,2,3120,4.333333333333333,1,1,uncertainty,0.05583982202447163
3,2,3120,4.333333333333333,1,1,age,-0.2561192764787922
3,2,3120,4.333333333333333,1,1,slant_range,-0.4473859844271412
3,2,3120,4.333333333333333,1,1,boresight_proximity,0.27697441601779754
3,2,3120,4.333333333333333,1,1,teammate_occupancy,0.10807240188384484
3,2,3120,4.333333333333333,1,2,uncertainty,0.020244716351501667
3,2,3120,4.333333333333333,1,2,age,0.29572764417056024
3,2,3120,4.333333333333333,1,2,slant_range,-0.24449388209121245
3,2,3120,4.333333333333333,1,2,boresight_proximity,0.2631813125695217
3,2,3120,4.333333333333333,1,2,teammate_occupancy,-0.01543891455483498
3,2,3120,4.333333333333333,1,3,uncertainty,0.10433815350389322
3,2,3120,4.333333333333333,1,3,age,0.4532710392591657
3,2,3120,4.333333333333333,1,3,slant_range,-0.54972191323693
3,2,3120,4.333333333333333,1,3,boresight_proximity,-0.06562847608453837
3,2,3120,4.333333333333333,1,3,teammate_occupancy,-0.13895023099351478
3,2,3120,4.333333333333333,1,4,uncertainty,0.030923248053392655
3,2,3120,4.333333333333333,1,4,age,-0.3531375254316622
3,2,3120,4.333333333333333,1,4,slant_range,-0.260511679644049
3,2,3120,4.333333333333333,1,4,boresight_proximity,0.6662958843159065
3,2,3120,4.333333333333333,1,4,teammate_occupancy,0.3087782910966995
3,3,3120,4.333333333333333,1,1,uncertainty,0.014230979748221127
3,3,3120,4.333333333333333,1,1,age,-0.4776895881147527
3,3,3120,4.333333333333333,1,1,slant_range,-0.48002189381499727
3,3,3120,4.333333333333333,1,1,boresight_proximity,0.7361795292829775
3,3,3120,4.333333333333333,1,1,teammate_occupancy,0.12017278061240777
3,3,3120,4.333333333333333,1,2,uncertainty,0.441160372194855
3,3,3120,4.333333333333333,1,2,age,0.14590747877659782
3,3,3120,4.333333333333333,1,2,slant_range,0.5188834154351395
3,3,3120,4.333333333333333,1,2,boresight_proximity,-0.30651340996168586
3,3,3120,4.333333333333333,1,2,teammate_occupancy,-0.3261832616622497
3,3,3120,4.333333333333333,1,3,uncertainty,-0.2950191570881226
3,3,3120,4.333333333333333,1,3,age,-0.23679168694513533
3,3,3120,4.333333333333333,1,3,slant_range,-0.5243568691844555
3,3,3120,4.333333333333333,1,3,boresight_proximity,0.07279693486590037
3,3,3120,4.333333333333333,1,3,teammate_occupancy,0.1373403206998946
3,3,3120,4.333333333333333,1,4,uncertainty,-0.2534209085933224
3,3,3120,4.333333333333333,1,4,age,-0.23816042501996268
3,3,3120,4.333333333333333,1,4,slant_range,-0.09085933223864258
3,3,3120,4.333333333333333,1,4,boresight_proximity,0.29994526546250677
3,3,3120,4.333333333333333,1,4,teammate_occupancy,-0.08583770043743412
4,0,3120,4.333333333333333,0,1,uncertainty,-0.17843459222769564
4,0,3120,4.333333333333333,0,1,age,-0.348111658456486
4,0,3120,4.333333333333333,0,1,slant_range,-0.10290093048713739
4,0,3120,4.333333333333333,0,1,boresight_proximity,0.03503010399562124
4,0,3120,4.333333333333333,0,1,teammate_occupancy,
4,0,3120,4.333333333333333,0,2,uncertainty,-0.3284072249589491
4,0,3120,4.333333333333333,0,2,age,-0.2222222222222222
4,0,3120,4.333333333333333,0,2,slant_range,-0.31089217296113847
4,0,3120,4.333333333333333,0,2,boresight_proximity,0.29556650246305416
4,0,3120,4.333333333333333,0,2,teammate_occupancy,
4,0,3120,4.333333333333333,0,3,uncertainty,-0.039956212370005476
4,0,3120,4.333333333333333,0,3,age,0.03065134099616858
4,0,3120,4.333333333333333,0,3,slant_range,0.07717569786535304
4,0,3120,4.333333333333333,0,3,boresight_proximity,-0.03065134099616858
4,0,3120,4.333333333333333,0,3,teammate_occupancy,
4,0,3120,4.333333333333333,0,4,uncertainty,0.07334428024083196
4,0,3120,4.333333333333333,0,4,age,-0.02736726874657909
4,0,3120,4.333333333333333,0,4,slant_range,-0.10290093048713739
4,0,3120,4.333333333333333,0,4,boresight_proximity,0.055281882868089764
4,0,3120,4.333333333333333,0,4,teammate_occupancy,
4,1,3120,4.333333333333333,0,1,uncertainty,-0.4914349276974415
4,1,3120,4.333333333333333,0,1,age,-0.4977194379447011
4,1,3120,4.333333333333333,0,1,slant_range,-0.3348164627363737
4,1,3120,4.333333333333333,0,1,boresight_proximity,0.23203559510567295
4,1,3120,4.333333333333333,0,1,teammate_occupancy,
4,1,3120,4.333333333333333,0,2,uncertainty,-0.6680756395995551
4,1,3120,4.333333333333333,0,2,age,-0.34909333846009655
4,1,3120,4.333333333333333,0,2,slant_range,-0.3508342602892102
4,1,3120,4.333333333333333,0,2,boresight_proximity,0.13014460511679646
4,1,3120,4.333333333333333,0,2,teammate_occupancy,
4,1,3120,4.333333333333333,0,3,uncertainty,-0.17330367074527253
4,1,3120,4.333333333333333,0,3,age,0.08766269939660805
4,1,3120,4.333333333333333,0,3,slant_range,-0.06963292547274749
4,1,3120,4.333333333333333,0,3,boresight_proximity,-0.07007786429365963
4,1,3120,4.333333333333333,0,3,teammate_occupancy,
4,1,3120,4.333333333333333,0,4,uncertainty,0.3081201334816463
4,1,3120,4.333333333333333,0,4,age,0.011124708045254826
4,1,3120,4.333333333333333,0,4,slant_range,-0.44560622914349274
4,1,3120,4.333333333333333,0,4,boresight_proximity,0.6066740823136819
4,1,3120,4.333333333333333,0,4,teammate_occupancy,
4,2,3120,4.333333333333333,1,1,uncertainty,-0.6064425770308124
4,2,3120,4.333333333333333,1,1,age,-0.4699208639579077
4,2,3120,4.333333333333333,1,1,slant_range,-0.6383753501400561
4,2,3120,4.333333333333333,1,1,boresight_proximity,0.1697478991596639
4,2,3120,4.333333333333333,1,1,teammate_occupancy,
4,2,3120,4.333333333333333,1,2,uncertainty,-0.6162464985994398
4,2,3120,4.333333333333333,1,2,age,-0.3949856442209537
4,2,3120,4.333333333333333,1,2,slant_range,-0.5341736694677871
4,2,3120,4.333333333333333,1,2,boresight_proximity,0.5535014005602241
4,2,3120,4.333333333333333,1,2,teammate_occupancy,
4,2,3120,4.333333333333333,1,3,uncertainty,0.2868347338935574
4,2,3120,4.333333333333333,1,3,age,0.16751873421569527
4,2,3120,4.333333333333333,1,3,slant_range,-0.36498599439775914
4,2,3120,4.333333333333333,1,3,boresight_proximity,0.1061624649859944
4,2,3120,4.333333333333333,1,3,teammate_occupancy,
4,2,3120,4.333333333333333,1,4,uncertainty,-0.4170868347338936
4,2,3120,4.333333333333333,1,4,age,-0.18306604148822217
4,2,3120,4.333333333333333,1,4,slant_range,-0.5053221288515407
4,2,3120,4.333333333333333,1,4,boresight_proximity,0.792997198879552
4,2,3120,4.333333333333333,1,4,teammate_occupancy,
4,3,3120,4.333333333333333,1,1,uncertainty,-0.5108870967741936
4,3,3120,4.333333333333333,1,1,age,-0.4415767740960921
4,3,3120,4.333333333333333,1,1,slant_range,-0.6463709677419355
4,3,3120,4.333333333333333,1,1,boresight_proximity,0.417741935483871
4,3,3120,4.333333333333333,1,1,teammate_occupancy,
4,3,3120,4.333333333333333,1,2,uncertainty,-0.14758064516129032
4,3,3120,4.333333333333333,1,2,age,-0.25567093586933554
4,3,3120,4.333333333333333,1,2,slant_range,0.06008064516129033
4,3,3120,4.333333333333333,1,2,boresight_proximity,0.06572580645161291
4,3,3120,4.333333333333333,1,2,teammate_occupancy,
4,3,3120,4.333333333333333,1,3,uncertainty,0.06008064516129033
4,3,3120,4.333333333333333,1,3,age,0.26696239675946387
4,3,3120,4.333333333333333,1,3,slant_range,-0.3637096774193549
4,3,3120,4.333333333333333,1,3,boresight_proximity,-0.3237903225806452
4,3,3120,4.333333333333333,1,3,teammate_occupancy,
4,3,3120,4.333333333333333,1,4,uncertainty,0.017338709677419357
4,3,3120,4.333333333333333,1,4,age,0.07359612901601535
4,3,3120,4.333333333333333,1,4,slant_range,-0.31854838709677424
4,3,3120,4.333333333333333,1,4,boresight_proximity,0.6016129032258066
4,3,3120,4.333333333333333,1,4,teammate_occupancy,
5,0,3120,4.333333333333333,0,1,uncertainty,0.10071154898741107
5,0,3120,4.333333333333333,0,1,age,0.1475297673593949
5,0,3120,4.333333333333333,0,1,slant_range,-0.1330049261083744
5,0,3120,4.333333333333333,0,1,boresight_proximity,0.15325670498084293
5,0,3120,4.333333333333333,0,1,teammate_occupancy,-0.1786854224729658
5,0,3120,4.333333333333333,0,2,uncertainty,-0.14997263273125339
5,0,3120,4.333333333333333,0,2,age,0.02983440564410769
5,0,3120,4.333333333333333,0,2,slant_range,-0.1023535851122058
5,0,3120,4.333333333333333,0,2,boresight_proximity,-0.039956212370005476
5,0,3120,4.333333333333333,0,2,teammate_occupancy,0.25015959146215205
5,0,3120,4.333333333333333,0,3,uncertainty,-0.21729611384783798
5,0,3120,4.333333333333333,0,3,age,-0.13192828917853122
5,0,3120,4.333333333333333,0,3,slant_range,0.04926108374384236
5,0,3120,4.333333333333333,0,3,boresight_proximity,0.011494252873563218
5,0,3120,4.333333333333333,0,3,teammate_occupancy,0.27398431445854754
5,0,3120,4.333333333333333,0,4,uncertainty,0.36288998357963875
5,0,3120,4.333333333333333,0,4,age,0.4691391860000053
5,0,3120,4.333333333333333,0,4,slant_range,-0.3552271483305966
5,0,3120,4.333333333333333,0,4,boresight_proximity,0.5292829775588396
5,0,3120,4.333333333333333,0,4,teammate_occupancy,-0.25015959146215205
5,1,3120,4.333333333333333,0,1,uncertainty,0.1061624649859944
5,1,3120,4.333333333333333,0,1,age,-0.2534145884901814
5,1,3120,4.333333333333333,0,1,slant_range,-0.16246498599439776
5,1,3120,4.333333333333333,0,1,boresight_proximity,0.1277310924369748
5,1,3120,4.333333333333333,0,1,teammate_occupancy,-0.10188534162169868
5,1,3120,4.333333333333333,0,2,uncertainty,-0.3378151260504202
5,1,3120,4.333333333333333,0,2,age,-0.11416964600303915
5,1,3120,4.333333333333333,0,2,slant_range,-0.3246498599439776
5,1,3120,4.333333333333333,0,2,boresight_proximity,-0.2420168067226891
5,1,3120,4.333333333333333,0,2,teammate_occupancy,0.11886623189198178
5,1,3120,4.333333333333333,0,3,uncertainty,-0.12464985994397759
5,1,3120,4.333333333333333,0,3,age,0.4421096966694376
5,1,3120,4.333333333333333,0,3,slant_range,-0.5445378151260505
5,1,3120,4.333333333333333,0,3,boresight_proximity,-0.3689075630252101
5,1,3120,4.333333333333333,0,3,teammate_occupancy,-0.1698089027028311
5,1,3120,4.333333333333333,0,4,uncertainty,0.646218487394958
5,1,3120,4.333333333333333,0,4,age,0.4143727765361839
5,1,3120,4.333333333333333,0,4,slant_range,-0.03277310924369748
5,1,3120,4.333333333333333,0,4,boresight_proximity,0.6529411764705884
5,1,3120,4.333333333333333,0,4,teammate_occupancy,-0.25471335405424667
5,2,3120,4.333333333333333,1,1,uncertainty,-0.4217914438502674
5,2,3120,4.333333333333333,1,1,age,-0.28848404213749707
5,2,3120,4.333333333333333,1,1,slant_range,0.07419786096256685
5,2,3120,4.333333333333333,1,1,boresight_proximity,0.09926470588235295
5,2,3120,4.333333333333333,1,1,teammate_occupancy,0.0
5,2,3120,4.333333333333333,1,2,uncertainty,-0.26270053475935834
5,2,3120,4.333333333333333,1,2,age,-0.06050476434169985
5,2,3120,4.333333333333333,1,2,slant_range,0.15106951871657756
5,2,3120,4.333333333333333,1,2,boresight_proximity,0.21022727272727276
5,2,3120,4.333333333333333,1,2,teammate_occupancy,0.11139159858487586
5,2,3120,4.333333333333333,1,3,uncertainty,0.15441176470588236
5,2,3120,4.333333333333333,1,3,age,0.24335617923070435
5,2,3120,4.333333333333333,1,3,slant_range,-0.6600935828877006
5,2,3120,4.333333333333333,1,3,boresight_proximity,0.10427807486631017
5,2,3120,4.333333333333333,1,3,teammate_occupancy,-0.14852213144650114
5,2,3120,4.333333333333333,1,4,uncertainty,-0.2987967914438503
5,2,3120,4.333333333333333,1,4,age,0.1616246052995131
5,2,3120,4.333333333333333,1,4,slant_range,-0.20086898395721925
5,2,3120,4.333333333333333,1,4,boresight_proximity,0.7630347593582889
5,2,3120,4.333333333333333,1,4,teammate_occupancy,0.259913730031377
5,3,3120,4.333333333333333,1,1,uncertainty,-0.5474972191323693
5,3,3120,4.333333333333333,1,1,age,-0.6206052668109048
5,3,3120,4.333333333333333,1,1,slant_range,-0.1239154616240267
5,3,3120,4.333333333333333,1,1,boresight_proximity,0.5083426028921022
5,3,3120,4.333333333333333,1,1,teammate_occupancy,-0.010727086497211297
5,3,3120,4.333333333333333,1,2,uncertainty,-0.196440489432703
5,3,3120,4.333333333333333,1,2,age,-0.05985758937688541
5,3,3120,4.333333333333333,1,2,slant_range,-0.21201334816462733
5,3,3120,4.333333333333333,1,2,boresight_proximity,0.2992213570634038
5,3,3120,4.333333333333333,1,2,teammate_occupancy,-0.3110855084191276
5,3,3120,4.333333333333333,1,3,uncertainty,0.23737486095661847
5,3,3120,4.333333333333333,1,3,age,0.15131286533933858
5,3,3120,4.333333333333333,1,3,slant_range,0.17196885428253617
5,3,3120,4.333333333333333,1,3,boresight_proximity,-0.16129032258064516
5,3,3120,4.333333333333333,1,3,teammate_occupancy,-0.03218125949163388
5,3,3120,4.333333333333333,1,4,uncertainty,0.18620689655172412
5,3,3120,4.333333333333333,1,4,age,-0.05674232450225196
5,3,3120,4.333333333333333,1,4,slant_range,0.36774193548387096
5,3,3120,4.333333333333333,1,4,boresight_proximity,0.32146829810900995
5,3,3120,4.333333333333333,1,4,teammate_occupancy,0.2681771624302824
6,0,3120,4.333333333333333,0,1,uncertainty,-0.3307868601986249
6,0,3120,4.333333333333333,0,1,age,-0.5507755932899568
6,0,3120,4.333333333333333,0,1,slant_range,0.2381970970206264
6,0,3120,4.333333333333333,0,1,boresight_proximity,-0.060656990068754774
6,0,3120,4.333333333333333,0,1,teammate_occupancy,0.2803059552906941
6,0,3120,4.333333333333333,0,2,uncertainty,-0.46646294881589
6,0,3120,4.333333333333333,0,2,age,-0.20004585227984278
6,0,3120,4.333333333333333,0,2,slant_range,-0.08479755538579069
6,0,3120,4.333333333333333,0,2,boresight_proximity,0.5663865546218487
6,0,3120,4.333333333333333,0,2,teammate_occupancy,0.03822353935782192
6,0,3120,4.333333333333333,0,3,uncertainty,0.2400305576776165
6,0,3120,4.333333333333333,0,3,age,0.1946970327001679
6,0,3120,4.333333333333333,0,3,slant_range,-0.4252100840336134
6,0,3120,4.333333333333333,0,3,boresight_proximity,0.02215431627196333
6,0,3120,4.333333333333333,0,3,teammate_occupancy,0.2293412361469315
6,0,3120,4.333333333333333,0,4,uncertainty,0.2864782276546982
6,0,3120,4.333333333333333,0,4,age,0.19026515361986576
6,0,3120,4.333333333333333,0,4,slant_range,-0.3708174178762414
6,0,3120,4.333333333333333,0,4,boresight_proximity,0.32742551566080974
6,0,3120,4.333333333333333,0,4,teammate_occupancy,0.26756477550475344
6,1,3120,4.333333333333333,0,1,uncertainty,-0.08494208494208495
6,1,3120,4.333333333333333,0,1,age,-0.27431293553772196
6,1,3120,4.333333333333333,0,1,slant_range,-0.19099099099099098
6,1,3120,4.333333333333333,0,1,boresight_proximity,0.02882882882882883
6,1,3120,4.333333333333333,0,1,teammate_occupancy,-0.058367526182377005
6,1,3120,4.333333333333333,0,2,uncertainty,0.03938223938223938
6,1,3120,4.333333333333333,0,2,age,-0.00038617494444540863
6,1,3120,4.333333333333333,0,2,slant_range,-0.3073359073359074
6,1,3120,4.333333333333333,0,2,boresight_proximity,0.49317889317889324
6,1,3120,4.333333333333333,0,2,teammate_occupancy,0.16342907331065562
6,1,3120,4.333333333333333,0,3,uncertainty,0.29832689832689835
6,1,3120,4.333333333333333,0,3,age,0.4161678651306687
6,1,3120,4.333333333333333,0,3,slant_range,-0.6921492921492922
6,1,3120,4.333333333333333,0,3,boresight_proximity,0.0640926640926641
6,1,3120,4.333333333333333,0,3,teammate_occupancy,-0.058367526182377005
6,1,3120,4.333333333333333,0,4,uncertainty,0.25868725868725867
6,1,3120,4.333333333333333,0,4,age,0.24354766496357108
6,1,3120,4.333333333333333,0,4,slant_range,0.01415701415701416
6,1,3120,4.333333333333333,0,4,boresight_proximity,0.700900900900901
6,1,3120,4.333333333333333,0,4,teammate_occupancy,0.058367526182377005
6,2,3120,4.333333333333333,1,1,uncertainty,-0.4947842579421527
6,2,3120,4.333333333333333,1,1,age,-0.3859149980999034
6,2,3120,4.333333333333333,1,1,slant_range,-0.15931721194879087
6,2,3120,4.333333333333333,1,1,boresight_proximity,0.35229966808914176
6,2,3120,4.333333333333333,1,1,teammate_occupancy,-0.011194341570991124
6,2,3120,4.333333333333333,1,2,uncertainty,0.0021337126600284493
6,2,3120,4.333333333333333,1,2,age,0.1287568933752673
6,2,3120,4.333333333333333,1,2,slant_range,0.11498340445708866
6,2,3120,4.333333333333333,1,2,boresight_proximity,0.20981507823613088
6,2,3120,4.333333333333333,1,2,teammate_occupancy,0.055971707854955616
6,2,3120,4.333333333333333,1,3,uncertainty,0.2771455666192508
6,2,3120,4.333333333333333,1,3,age,0.4558657965266139
6,2,3120,4.333333333333333,1,3,slant_range,-0.29492650545282123
6,2,3120,4.333333333333333,1,3,boresight_proximity,-0.25699383594120434
6,2,3120,4.333333333333333,1,3,teammate_occupancy,0.1567207819938757
6,2,3120,4.333333333333333,1,4,uncertainty,-0.056187766714082495
6,2,3120,4.333333333333333,1,4,age,-0.2601221216071238
6,2,3120,4.333333333333333,1,4,slant_range,0.11095305832147936
6,2,3120,4.333333333333333,1,4,boresight_proximity,0.24348032242769083
6,2,3120,4.333333333333333,1,4,teammate_occupancy,-0.07836039099693785
6,3,3120,4.333333333333333,1,1,uncertainty,-0.42969187675070025
6,3,3120,4.333333333333333,1,1,age,-0.4795125132127645
6,3,3120,4.333333333333333,1,1,slant_range,-0.09327731092436976
6,3,3120,4.333333333333333,1,1,boresight_proximity,0.6204481792717087
6,3,3120,4.333333333333333,1,1,teammate_occupancy,0.19500597976723483
6,3,3120,4.333333333333333,1,2,uncertainty,0.19635854341736697
6,3,3120,4.333333333333333,1,2,age,0.07732717128058603
6,3,3120,4.333333333333333,1,2,slant_range,0.27030812324929976
6,3,3120,4.333333333333333,1,2,boresight_proximity,-0.23753501400560226
6,3,3120,4.333333333333333,1,2,teammate_occupancy,0.26813322217994795
6,3,3120,4.333333333333333,1,3,uncertainty,0.3557422969187675
6,3,3120,4.333333333333333,1,3,age,0.35007355259091394
6,3,3120,4.333333333333333,1,3,slant_range,-0.28431372549019607
6,3,3120,4.333333333333333,1,3,boresight_proximity,-0.580952380952381
6,3,3120,4.333333333333333,1,3,teammate_occupancy,-0.1218787373545218
6,3,3120,4.333333333333333,1,4,uncertainty,0.05238095238095238
6,3,3120,4.333333333333333,1,4,age,0.06626042031832825
