hour,sim_time_s,episode_id,reset_seed,vector_env_index,rso_id,u_total_km
4,14400,12,52001,0,1109,0.0788656
4,14400,12,52001,0,1110,0.07765311
4,14400,12,52001,0,1111,0.08903961
4,14400,12,52001,0,1112,0.082338005
4,14400,12,52001,0,1113,0.079772085
4,14400,12,52001,0,1114,0.08178889
4,14400,12,52001,0,1115,0.08288431
4,14400,12,52001,0,1116,0.0918705
4,14400,12,52001,0,1117,0.07721509
4,14400,12,52001,0,1118,0.081394255
4,14400,12,52001,0,1119,0.07781486
4,14400,12,52001,0,1120,0.08621617
4,14400,12,52001,0,1121,0.079971276
4,14400,12,52001,0,1122,0.07942562
4,14400,12,52001,0,1123,0.087494686
4,14400,12,52001,0,1124,0.09062411
4,14400,12,52001,0,1125,0.089518726
4,14400,12,52001,0,1126,0.07744159
4,14400,12,52001,0,1127,0.0882528
4,14400,12,52001,0,1128,0.076728344
4,14400,12,52001,0,1129,0.082937285
4,14400,12,52001,0,1130,0.07965927
4,14400,12,52001,0,1131,0.07612045
4,14400,12,52001,0,1132,0.08241682
4,14400,12,52001,0,1133,0.07658851
4,14400,12,52001,0,1134,0.077566676
4,14400,12,52001,0,1135,0.0853265
4,14400,12,52001,0,1136,0.08111557
4,14400,12,52001,0,1137,0.079955414
4,14400,12,52001,0,1138,0.08918339
4,14400,12,52001,0,1139,0.07707615
4,14400,12,52001,0,1140,0.07538574
4,14400,12,52001,0,1141,0.10679999
4,14400,12,52001,0,1142,0.11022785
4,14400,12,52001,0,1143,0.08552155
4,14400,12,52001,0,1144,0.0751514
4,14400,12,52001,0,1145,0.07750616
4,14400,12,52001,0,1146,0.077140875
4,14400,12,52001,0,1147,0.085007414
4,14400,12,52001,0,1148,0.08349632
4,14400,12,52001,0,1149,0.088320166
4,14400,12,52001,0,1150,0.08362329
4,14400,12,52001,0,1151,0.07687889
4,14400,12,52001,0,1152,0.09238495
4,14400,12,52001,0,1153,0.08013475
4,14400,12,52001,0,1154,0.119232245
4,14400,12,52001,0,1155,0.08188119
4,14400,12,52001,0,1156,0.0881829
4,14400,12,52001,0,1157,0.08443388
4,14400,12,52001,0,1158,0.06912251
4,14400,12,52001,0,1159,0.07488486
4,14400,12,52001,0,1160,0.08357099
4,14400,12,52001,0,1161,0.08250198
4,14400,12,52001,0,1162,0.08527446
4,14400,12,52001,0,1163,0.085280925
4,14400,12,52001,0,1164,0.08568597
4,14400,12,52001,0,1165,0.07588528
4,14400,12,52001,0,1166,0.08289315
4,14400,12,52001,0,1167,0.07859028
4,14400,12,52001,0,1168,0.108059734
4,14400,12,52001,0,1169,0.08676247
4,14400,12,52001,0,1170,0.12167111
4,14400,12,52001,0,1171,0.10209082
4,14400,12,52001,0,1172,0.08133005
4,14400,12,52001,0,1173,0.08168328
4,14400,12,52001,0,1174,0.08499092
4,14400,12,52001,0,1175,0.10080314
4,14400,12,52001,0,1176,0.074191645
4,14400,12,52001,0,1177,0.08370672
4,14400,12,52001,0,1178,0.08141096
4,14400,12,52001,0,1179,0.08287762
4,14400,12,52001,0,1180,0.09667908
4,14400,12,52001,0,1181,0.075075805
4,14400,12,52001,0,1182,0.08483818
4,14400,12,52001,0,1183,0.07575925
4,14400,12,52001,0,1184,0.08112792
4,14400,12,52001,0,1185,0.08056201
4,14400,12,52001,0,1186,0.0783658
4,14400,12,52001,0,1187,0.08454107
4,14400,12,52001,0,1188,0.105243996
4,14400,12,52001,0,1189,0.08331418
4,14400,12,52001,0,1190,0.07885463
4,14400,12,52001,0,1191,0.084801555
4,14400,12,52001,0,1192,0.082362644
4,14400,12,52001,0,1193,0.09347801
4,14400,12,52001,0,1194,0.09474207
4,14400,12,52001,0,1195,0.07739628
4,14400,12,52001,0,1196,0.08306283
4,14400,12,52001,0,1197,0.08360839
4,14400,12,52001,0,1198,0.08904709
4,14400,12,52001,0,1199,0.076105386
4,14400,12,52001,0,1200,0.08030599
4,14400,12,52001,0,1201,0.121462226
4,14400,12,52001,0,1202,0.07915354
4,14400,12,52001,0,1203,0.08108107
4,14400,12,52001,0,1204,0.09038168
4,14400,12,52001,0,1205,0.08480804
4,14400,12,52001,0,1206,0.088787764
4,14400,12,52001,0,1207,0.09287853
4,14400,12,52001,0,1208,0.0837381
4,14400,12,52001,0,1209,0.0853325
4,14400,12,52001,0,1210,0.08328089
4,14400,12,52001,0,1211,0.08513373
4,14400,12,52001,0,1212,0.087099865
4,14400,12,52001,0,1213,0.093372986
4,14400,12,52001,0,1214,0.08752675
4,14400,12,52001,0,1215,0.088127375
4,14400,12,52001,0,1216,0.0785857
4,14400,12,52001,0,1217,0.08193353
4,14400,12,52001,0,1218,0.088048294
4,14400,12,52001,0,1219,0.08741903
4,14400,12,52001,0,1220,0.07993375
4,14400,12,52001,0,1221,0.08313678
4,14400,12,52001,0,1222,0.086417794
4,14400,12,52001,0,1223,0.087247014
4,14400,12,52001,0,1224,0.093206555
4,14400,12,52001,0,1225,0.086933695
4,14400,12,52001,0,1226,0.094647706
4,14400,12,52001,0,1227,0.08948304
4,14400,12,52001,0,1228,0.0793306
4,14400,12,52001,0,1229,0.07461743
4,14400,12,52001,0,1230,0.08368246
4,14400,12,52001,0,1231,0.078394935
4,14400,12,52001,0,1232,0.07820481
4,14400,12,52001,0,1233,0.09427439
4,14400,12,52001,0,1234,0.08488643
4,14400,12,52001,0,1235,0.081303366
4,14400,12,52001,0,1236,0.10081749
4,14400,12,52001,0,1237,0.077778086
4,14400,12,52001,0,1238,0.078192994
4,14400,12,52001,0,1239,0.08193292
4,14400,12,52001,0,1240,0.07407801
4,14400,12,52001,0,1241,0.089018926
4,14400,12,52001,0,1242,0.1104389
4,14400,12,52001,0,1243,0.07965417
4,14400,12,52001,0,1244,0.08847205
4,14400,12,52001,0,1245,0.0833095
4,14400,12,52001,0,1246,0.08244806
4,14400,12,52001,0,1247,0.098127976
4,14400,12,52001,0,1248,0.08199154
4,14400,12,52001,0,1249,0.08385573
4,14400,12,52001,0,1250,0.082564846
4,14400,12,52001,0,1251,0.08362275
4,14400,12,52001,0,1252,0.077416316
4,14400,12,52001,0,1253,0.07760141
4,14400,12,52001,0,1254,0.07894172
4,14400,12,52001,0,1255,0.08662625
4,14400,12,52001,0,1256,0.078990094
4,14400,12,52001,0,1257,0.09034477
4,14400,12,52001,0,1258,0.08735359
4,14400,12,52001,0,1259,0.0782924
4,14400,12,52001,0,1260,0.08060746
4,14400,12,52001,0,1261,0.09088759
4,14400,12,52001,0,1262,0.09673095
4,14400,12,52001,0,1263,0.08597492
4,14400,12,52001,0,1264,0.08704124
4,14400,12,52001,0,1265,0.082044005
4,14400,12,52001,0,1266,0.09101911
4,14400,12,52001,0,1267,0.102038875
4,14400,12,52001,0,1268,0.08738941
4,14400,12,52001,0,1269,0.08918472
4,14400,12,52001,0,1270,0.08177276
4,14400,12,52001,0,1271,0.07558978
4,14400,12,52001,0,1272,0.07412022
4,14400,12,52001,0,1273,0.08026571
4,14400,12,52001,0,1274,0.0812656
4,14400,12,52001,0,1275,0.08624384
4,14400,12,52001,0,1276,0.08502711
4,14400,12,52001,0,1277,0.09151411
4,14400,12,52001,0,1278,0.090663075
4,14400,12,52001,0,1279,0.079120934
4,14400,12,52001,0,1280,0.09304699
4,14400,12,52001,0,1281,0.08300014
4,14400,12,52001,0,1282,0.07849915
4,14400,12,52001,0,1283,0.09016463
4,14400,12,52001,0,1284,0.08534403
4,14400,12,52001,0,1285,0.0815792
4,14400,12,52001,0,1286,0.09622355
4,14400,12,52001,0,1287,0.07856332
4,14400,12,52001,0,1288,0.09287368
4,14400,12,52001,0,1289,0.09311095
4,14400,12,52001,0,1290,0.075442776
4,14400,12,52001,0,1291,0.08513254
4,14400,12,52001,0,1292,0.08348514
4,14400,12,52001,0,1293,0.08177659
4,14400,12,52001,0,1294,0.08964495
4,14400,12,52001,0,1295,0.077086344
4,14400,12,52001,0,1296,0.07902731
4,14400,12,52001,0,1297,0.08452198
4,14400,12,52001,0,1298,0.087623745
4,14400,12,52001,0,1299,0.080072984
4,14400,12,52001,0,1300,0.090134084
4,14400,12,52001,0,1301,0.08204676
4,14400,12,52001,0,1302,0.07984337
4,14400,12,52001,0,1303,0.08633357
4,14400,12,52001,0,1304,0.08389971
4,14400,12,52001,0,1305,0.08611852
4,14400,12,52001,0,1306,0.088650286
4,14400,12,52001,0,1307,0.08317533
4,14400,12,52001,0,1308,0.080982804
4,14400,12,52001,0,1309,0.0894413
4,14400,12,52001,0,1310,0.08360088
4,14400,12,52001,0,1311,0.0825738
4,14400,12,52001,0,1312,0.07663165
4,14400,12,52001,0,1313,0.07932457
4,14400,12,52001,0,1314,0.108055085
4,14400,12,52001,0,1315,0.08018093
4,14400,12,52001,0,1316,0.087865114
4,14400,12,52001,0,1317,0.08982125
4,14400,12,52001,0,1318,0.08160792
4,14400,12,52001,0,1319,0.083106264
4,14400,12,52001,0,1320,0.07676372
4,14400,12,52001,0,1321,0.07690088
4,14400,12,52001,0,1322,0.08759071
4,14400,12,52001,0,1323,0.08413021
4,14400,12,52001,0,1324,0.08192969
4,14400,12,52001,0,1325,0.08279294
4,14400,12,52001,0,1326,0.0872301
4,14400,12,52001,0,1327,0.07485281
4,14400,12,52001,0,1328,0.08904247
4,14400,12,52001,0,1329,0.090963796
4,14400,12,52001,0,1330,0.08391771
4,14400,12,52001,0,1331,0.09136204
4,14400,12,52001,0,1332,0.08503303
4,14400,12,52001,0,1333,0.08701733
4,14400,12,52001,0,1334,0.07721781
4,14400,12,52001,0,1335,0.081952706
4,14400,12,52001,0,1336,0.08283144
4,14400,12,52001,0,1337,0.08316775
4,14400,12,52001,0,1338,0.077369034
4,14400,12,52001,0,1339,0.08292395
4,14400,12,52001,0,1340,0.0932599
4,14400,12,52001,0,1341,0.07811223
4,14400,12,52001,0,1342,0.0812968
4,14400,12,52001,0,1343,0.077416
4,14400,12,52001,0,1344,0.073483735
4,14400,12,52001,0,1345,0.08833417
4,14400,12,52001,0,1346,0.0874974
4,14400,12,52001,0,1347,0.08778353
4,14400,12,52001,0,1348,0.080166265
4,14400,12,52001,0,1349,0.080436796
4,14400,12,52001,0,1350,0.078432165
4,14400,12,52001,0,1351,0.083691835
4,14400,12,52001,0,1352,0.084473714
4,14400,12,52001,0,1353,0.07818391
4,14400,12,52001,0,1354,0.081149444
4,14400,12,52001,0,1355,0.09532772
4,14400,12,52001,0,1356,0.077261135
4,14400,12,52001,0,1357,0.0906456
4,14400,12,52001,0,1358,0.08511625
4,14400,12,52001,0,1359,0.095811546
4,14400,12,52001,0,1360,0.08510062
4,14400,12,52001,0,1361,0.078770116
4,14400,12,52001,0,1362,0.08455564
4,14400,12,52001,0,1363,0.088085756
4,14400,12,52001,0,1364,0.091692954
4,14400,12,52001,0,1365,0.08896905
4,14400,12,52001,0,1366,0.07573831
4,14400,12,52001,0,1367,0.08249282
4,14400,12,52001,0,1368,0.08154215
4,14400,12,52001,0,1369,0.090410665
4,14400,12,52001,0,1370,0.0778531
4,14400,12,52001,0,1371,0.084053546
4,14400,12,52001,0,1372,0.07965368
4,14400,12,52001,0,1373,0.08420421
4,14400,12,52001,0,1374,0.087130055
4,14400,12,52001,0,1375,0.080344014
4,14400,12,52001,0,1376,0.08931856
4,14400,12,52001,0,1377,0.09186654
4,14400,12,52001,0,1378,0.08255987
4,14400,12,52001,0,1379,0.10168278
4,14400,12,52001,0,1380,0.077374056
4,14400,12,52001,0,1381,0.08294815
4,14400,12,52001,0,1382,0.07653273
4,14400,12,52001,0,1383,0.07462223
4,14400,12,52001,0,1384,0.10320237
4,14400,12,52001,0,1385,0.07280193
4,14400,12,52001,0,1386,0.08063103
4,14400,12,52001,0,1387,0.088708505
4,14400,12,52001,0,1388,0.091924965
4,14400,12,52001,0,1389,0.08517188
4,14400,12,52001,0,1390,0.09645282
4,14400,12,52001,0,1391,0.08593023
4,14400,12,52001,0,1392,0.07821576
4,14400,12,52001,0,1393,0.08504811
4,14400,12,52001,0,1394,0.08541758
4,14400,12,52001,0,1395,0.08660284
4,14400,12,52001,0,1396,0.09387882
4,14400,12,52001,0,1397,0.09323056
4,14400,12,52001,0,1398,0.08550586
4,14400,12,52001,0,1399,0.08295633
4,14400,12,52001,0,1400,0.0888523
4,14400,12,52001,0,1401,0.079405606
4,14400,12,52001,0,1402,0.08351742
4,14400,12,52001,0,1403,0.08471085
4,14400,12,52001,0,1404,0.07827376
4,14400,12,52001,0,1405,0.07668465
4,14400,12,52001,0,1406,0.07643298
4,14400,12,52001,0,1407,0.07633816
4,14400,12,52001,0,1408,0.08083284
4,14400,12,52001,0,1409,0.0748899
4,14400,12,52001,0,1410,0.07557805
4,14400,12,52001,0,1411,0.07926206
4,14400,12,52001,0,1412,0.09242453
4,14400,12,52001,0,1413,0.081566334
4,14400,12,52001,0,1414,0.08143115
4,14400,12,52001,0,1415,0.07470544
4,14400,12,52001,0,1416,0.08217484
4,14400,12,52001,0,1417,0.078367256
4,14400,12,52001,0,1418,0.07479265
4,14400,12,52001,0,1419,0.08365247
4,14400,12,52001,0,1420,0.08404508
4,14400,12,52001,0,1421,0.077883326
4,14400,12,52001,0,1422,0.0911441
4,14400,12,52001,0,1423,0.08604054
4,14400,12,52001,0,1424,0.09073128
4,14400,12,52001,0,1425,0.0841596
4,14400,12,52001,0,1426,0.074882135
4,14400,12,52001,0,1427,0.075497136
4,14400,12,52001,0,1428,0.08109908
4,14400,12,52001,0,1429,0.07984005
4,14400,12,52001,0,1430,0.07811001
4,14400,12,52001,0,1431,0.09874356
4,14400,12,52001,0,1432,0.08623244
4,14400,12,52001,0,1433,0.076681636
4,14400,12,52001,0,1434,0.07541242
4,14400,12,52001,0,1435,0.08852358
4,14400,12,52001,0,1436,0.09044172
4,14400,12,52001,0,1437,0.08766487
4,14400,12,52001,0,1438,0.08524218
4,14400,12,52001,0,1439,0.0861928
4,14400,12,52001,0,1440,0.076471806
4,14400,12,52001,0,1441,0.08780755
4,14400,12,52001,0,1442,0.07757904
4,14400,12,52001,0,1443,0.08394256
4,14400,12,52001,0,1444,0.08378591
4,14400,12,52001,0,1445,0.08458698
4,14400,12,52001,0,1446,0.09654562
4,14400,12,52001,0,1447,0.078024365
4,14400,12,52001,0,1448,0.0829899
4,14400,12,52001,0,1449,0.08649407
4,14400,12,52001,0,1450,0.07771507
4,14400,12,52001,0,1451,0.08909075
4,14400,12,52001,0,1452,0.08492823
4,14400,12,52001,0,1453,0.0895869
4,14400,12,52001,0,1454,0.086705245
4,14400,12,52001,0,1455,0.090620756
4,14400,12,52001,0,1456,0.096882075
4,14400,12,52001,0,1457,0.08146037
4,14400,12,52001,0,1458,0.10477331
4,14400,12,52001,0,1459,0.09500861
4,14400,12,52001,0,1460,0.0785885
4,14400,12,52001,0,1461,0.08843
4,14400,12,52001,0,1462,0.07999783
4,14400,12,52001,0,1463,0.07932201
4,14400,12,52001,0,1464,0.09670088
4,14400,12,52001,0,1465,0.074695565
4,14400,12,52001,0,1466,0.08290616
4,14400,12,52001,0,1467,0.08118585
4,14400,12,52001,0,1468,0.0920849
4,14400,12,52001,0,1469,0.08817643
4,14400,12,52001,0,1470,0.08544192
4,14400,12,52001,0,1471,0.08140743
4,14400,12,52001,0,1472,0.076710686
4,14400,12,52001,0,1473,0.08743656
4,14400,12,52001,0,1474,0.08967136
4,14400,12,52001,0,1475,0.08627133
4,14400,12,52001,0,1476,0.09629968
4,14400,12,52001,0,1477,0.093158826
4,14400,12,52001,0,1478,0.10191393
4,14400,12,52001,0,1479,0.0847082
4,14400,12,52001,0,1480,0.0905088
4,14400,12,52001,0,1481,0.07926844
4,14400,12,52001,0,1482,0.08930312
4,14400,12,52001,0,1483,0.08209534
4,14400,12,52001,0,1484,0.081919104
4,14400,12,52001,0,1485,0.078652754
4,14400,12,52001,0,1486,0.075650066
4,14400,12,52001,0,1487,0.08583856
4,14400,12,52001,0,1488,0.08142242
4,14400,12,52001,0,1489,0.07868301
4,14400,12,52001,0,1490,0.07823773
4,14400,12,52001,0,1491,0.07822265
4,14400,12,52001,0,1492,0.09211211
4,14400,12,52001,0,1493,0.07797748
4,14400,12,52001,0,1494,0.08134806
4,14400,12,52001,0,1495,0.09291293
4,14400,12,52001,0,1496,0.08303934
4,14400,12,52001,0,1497,0.0909037
4,14400,12,52001,0,1498,0.088964105
4,14400,12,52001,0,1499,0.07940635
4,14400,12,52001,0,1500,0.0793058
4,14400,12,52001,0,1501,0.07786165
4,14400,12,52001,0,1502,0.08204323
4,14400,12,52001,0,1503,0.07846166
4,14400,12,52001,0,1504,0.081268
4,14400,12,52001,0,1505,0.08088423
4,14400,12,52001,0,1506,0.079961434
4,14400,12,52001,0,1507,0.08765289
4,14400,12,52001,0,1508,0.08619262
4,14400,12,52001,0,1509,0.07683136
4,14400,12,52001,0,1510,0.090902835
4,14400,12,52001,0,1511,0.08423525
4,14400,12,52001,0,1512,0.07346906
4,14400,12,52001,0,1513,0.08357929
4,14400,12,52001,0,1514,0.0834043
4,14400,12,52001,0,1515,0.08680183
4,14400,12,52001,0,1516,0.08436513
4,14400,12,52001,0,1517,0.08327225
4,14400,12,52001,0,1518,0.08042526
4,14400,12,52001,0,1519,0.09235157
4,14400,12,52001,0,1520,0.07657787
4,14400,12,52001,0,1521,0.08029185
4,14400,12,52001,0,1522,0.08012379
4,14400,12,52001,0,1523,0.07941215
4,14400,12,52001,0,1524,0.08540054
4,14400,12,52001,0,1525,0.07806896
4,14400,12,52001,0,1526,0.08614509
4,14400,12,52001,0,1527,0.07641925
4,14400,12,52001,0,1528,0.082490906
4,14400,12,52001,0,1529,0.09160183
4,14400,12,52001,0,1530,0.089926004
4,14400,12,52001,0,1531,0.09457822
4,14400,12,52001,0,1532,0.08869791
4,14400,12,52001,0,1533,0.08815497
4,14400,12,52001,0,1534,0.0883165
4,14400,12,52001,0,1535,0.07770317
4,14400,12,52001,0,1536,0.08191472
4,14400,12,52001,0,1537,0.08943042
4,14400,12,52001,0,1538,0.0943362
4,14400,12,52001,0,1539,0.08759673
4,14400,12,52001,0,1540,0.08440621
4,14400,12,52001,0,1541,0.08128232
4,14400,12,52001,0,1542,0.07737508
4,14400,12,52001,0,1543,0.09478146
4,14400,12,52001,0,1544,0.0792645
4,14400,12,52001,0,1545,0.08056533
4,14400,12,52001,0,1546,0.08965449
4,14400,12,52001,0,1547,0.07736756
4,14400,12,52001,0,1548,0.08624856
4,14400,12,52001,0,1549,0.08589454
4,14400,12,52001,0,1550,0.0771055
4,14400,12,52001,0,1551,0.07816406
4,14400,12,52001,0,1552,0.07679349
4,14400,12,52001,0,1553,0.08354041
4,14400,12,52001,0,1554,0.07993221
4,14400,12,52001,0,1555,0.0869374
4,14400,12,52001,0,1556,0.089710444
4,14400,12,52001,0,1557,0.08717999
4,14400,12,52001,0,1558,0.08611134
4,14400,12,52001,0,1559,0.07797219
4,14400,12,52001,0,1560,0.08699152
4,14400,12,52001,0,1561,0.069193035
4,14400,12,52001,0,1562,0.09071511
4,14400,12,52001,0,1563,0.08201101
4,14400,12,52001,0,1564,0.07763742
4,14400,12,52001,0,1565,0.087808296
4,14400,12,52001,0,1566,0.07981528
4,14400,12,52001,0,1567,0.08129345
4,14400,12,52001,0,1568,0.07648443
4,14400,12,52001,0,1569,0.092923835
4,14400,12,52001,0,1570,0.08763732
4,14400,12,52001,0,1571,0.07866095
4,14400,12,52001,0,1572,0.08691037
4,14400,12,52001,0,1573,0.07940014
4,14400,12,52001,0,1574,0.08054888
4,14400,12,52001,0,1575,0.08283967
4,14400,12,52001,0,1576,0.07628256
4,14400,12,52001,0,1577,0.08476965
4,14400,12,52001,0,1578,0.077480674
4,14400,12,52001,0,1579,0.076987
4,14400,12,52001,0,1580,0.088857815
4,14400,12,52001,0,1581,0.089003846
4,14400,12,52001,0,1582,0.08024362
4,14400,12,52001,0,1583,0.09199984
4,14400,12,52001,0,1584,0.0769116
4,14400,12,52001,0,1585,0.09472704
4,14400,12,52001,0,1586,0.07425289
4,14400,12,52001,0,1587,0.08545725
4,14400,12,52001,0,1588,0.081740305
4,14400,12,52001,0,1589,0.086352184
4,14400,12,52001,0,1590,0.089844346
4,14400,12,52001,0,1591,0.09297259
4,14400,12,52001,0,1592,0.09468591
4,14400,12,52001,0,1593,0.07679354
4,14400,12,52001,0,1594,0.07934846
4,14400,12,52001,0,1595,0.08952947
4,14400,12,52001,0,1596,0.100955606
4,14400,12,52001,0,1597,0.08210051
4,14400,12,52001,0,1598,0.0849763
4,14400,12,52001,0,1599,0.087979466
4,14400,12,52001,0,1600,0.07869528
4,14400,12,52001,0,1601,0.08734164
4,14400,12,52001,0,1602,0.0786069
4,14400,12,52001,0,1603,0.08263518
4,14400,12,52001,0,1604,0.08922984
4,14400,12,52001,0,1605,0.08351857
4,14400,12,52001,0,1606,0.08709341
4,14400,12,52001,0,1607,0.085378185
4,14400,12,52001,0,1608,0.078720614
4,14400,12,52001,0,1609,0.09324836
4,14400,12,52001,0,1610,0.087821186
4,14400,12,52001,0,1611,0.08513555
4,14400,12,52001,0,1612,0.08077364
4,14400,12,52001,0,1613,0.078557506
4,14400,12,52001,0,1614,0.07632628
4,14400,12,52001,0,1615,0.07675231
4,14400,12,52001,0,1616,0.080149546
4,14400,12,52001,0,1617,0.08424671
4,14400,12,52001,0,1618,0.09836525
4,14400,12,52001,0,1619,0.08942206
4,14400,12,52001,0,1620,0.0975364
4,14400,12,52001,0,1621,0.0796475
4,14400,12,52001,0,1622,0.089259945
4,14400,12,52001,0,1623,0.08643958
4,14400,12,52001,0,1624,0.07736397
4,14400,12,52001,0,1625,0.07327537
4,14400,12,52001,0,1626,0.0826485
4,14400,12,52001,0,1627,0.08801265
4,14400,12,52001,0,1628,0.07870406
4,14400,12,52001,0,1629,0.09458323
4,14400,12,52001,0,1630,0.09751164
4,14400,12,52001,0,1631,0.09549533
4,14400,12,52001,0,1632,0.075026035
4,14400,12,52001,0,1633,0.07422734
4,14400,12,52001,0,1634,0.12093003
4,14400,12,52001,0,1635,0.08671883
4,14400,12,52001,0,1636,0.081804276
4,14400,12,52001,0,1637,0.085273534
4,14400,12,52001,0,1638,0.08845222
4,14400,12,52001,0,1639,0.10189344
4,14400,12,52001,0,1640,0.11043249
4,14400,12,52001,0,1641,0.07916289
4,14400,12,52001,0,1642,0.09562154
4,14400,12,52001,0,1643,0.09966309
4,14400,12,52001,0,1644,0.085082635
4,14400,12,52001,0,1645,0.08034196
4,14400,12,52001,0,1646,0.0918185
4,14400,12,52001,0,1647,0.08709454
4,14400,12,52001,0,1648,0.08175071
4,14400,12,52001,0,1649,0.077527784
4,14400,12,52001,0,1650,0.08523463
4,14400,12,52001,0,1651,0.090093866
4,14400,12,52001,0,1652,0.078643814
4,14400,12,52001,0,1653,0.08608897
4,14400,12,52001,0,1654,0.089118734
4,14400,12,52001,0,1655,0.08407256
4,14400,12,52001,0,1656,0.08830486
4,14400,12,52001,0,1657,0.083501905
4,14400,12,52001,0,1658,0.07721011
4,14400,12,52001,0,1659,0.09485866
4,14400,12,52001,0,1660,0.10243569
4,14400,12,52001,0,1661,0.066161335
4,14400,12,52001,0,1662,0.081202745
4,14400,12,52001,0,1663,0.092623666
4,14400,12,52001,0,1664,0.08382195
4,14400,12,52001,0,1665,0.09658706
4,14400,12,52001,0,1666,0.08982007
4,14400,12,52001,0,1667,0.08531584
4,14400,12,52001,0,1668,0.092401594
4,14400,12,52001,0,1669,0.122494414
4,14400,12,52001,0,1670,0.07768716
4,14400,12,52001,0,1671,0.07571786
4,14400,12,52001,0,1672,0.08586538
4,14400,12,52001,0,1673,0.0885904
4,14400,12,52001,0,1674,0.08358495
4,14400,12,52001,0,1675,0.078945026
4,14400,12,52001,0,1676,0.08976622
4,14400,12,52001,0,1677,0.08678205
4,14400,12,52001,0,1678,0.07484414
4,14400,12,52001,0,1679,0.07773273
4,14400,12,52001,0,1680,0.07719727
4,14400,12,52001,0,1681,0.088799015
4,14400,12,52001,0,1682,0.080090076
4,14400,12,52001,0,1683,0.08591941
4,14400,12,52001,0,1684,0.0862598
4,14400,12,52001,0,1685,0.108681776
4,14400,12,52001,0,1686,0.08928777
4,14400,12,52001,0,1687,0.07889537
4,14400,12,52001,0,1688,0.077529624
4,14400,12,52001,0,1689,0.080521904
4,14400,12,52001,0,1690,0.081560954
4,14400,12,52001,0,1691,0.0823313
4,14400,12,52001,0,1692,0.081933975
4,14400,12,52001,0,1693,0.08873929
4,14400,12,52001,0,1694,0.09358643
4,14400,12,52001,0,1695,0.079263195
4,14400,12,52001,0,1696,0.081140235
4,14400,12,52001,0,1697,0.09366045
4,14400,12,52001,0,1698,0.10024457
4,14400,12,52001,0,1699,0.095711485
4,14400,12,52001,0,1700,0.083477855
4,14400,12,52001,0,1701,0.08288318
4,14400,12,52001,0,1702,0.087414846
4,14400,12,52001,0,1703,0.11750084
4,14400,12,52001,0,1704,0.085569724
4,14400,12,52001,0,1705,0.088942274
4,14400,12,52001,0,1706,0.07984395
4,14400,12,52001,0,1707,0.07752979
4,14400,12,52001,0,1708,0.08439115
4,14400,12,52001,0,1709,0.09461531
4,14400,12,52001,0,1710,0.07546912
4,14400,12,52001,0,1711,0.08550127
4,14400,12,52001,0,1712,0.084247455
4,14400,12,52001,0,1713,0.08296913
