method,access_mode,num_rso,episode_global,rso_index,final_U
drl,topk,2000,36,1214,0.0950227975845336
drl,topk,2000,36,1215,0.097843587398529
drl,topk,2000,36,1216,0.0798517018556594
drl,topk,2000,36,1217,0.0910880863666534
drl,topk,2000,36,1218,0.0828163772821426
drl,topk,2000,36,1219,0.0797473043203353
drl,topk,2000,36,1220,0.0883121788501739
drl,topk,2000,36,1221,0.0874256640672683
drl,topk,2000,36,1222,0.0821837037801742
drl,topk,2000,36,1223,0.0934665352106094
drl,topk,2000,36,1224,0.0779696106910705
drl,topk,2000,36,1225,0.080004408955574
drl,topk,2000,36,1226,0.0761506482958793
drl,topk,2000,36,1227,0.0790309458971023
drl,topk,2000,36,1228,0.0999758839607238
drl,topk,2000,36,1229,0.0831948071718216
drl,topk,2000,36,1230,0.0788076445460319
drl,topk,2000,36,1231,0.0787179619073867
drl,topk,2000,36,1232,0.0762519240379333
drl,topk,2000,36,1233,0.0891254246234893
drl,topk,2000,36,1234,0.0850073546171188
drl,topk,2000,36,1235,0.0894226282835006
drl,topk,2000,36,1236,0.0780351161956787
drl,topk,2000,36,1237,0.0836611092090606
drl,topk,2000,36,1238,0.0977351069450378
drl,topk,2000,36,1239,0.0817363858222961
drl,topk,2000,36,1240,0.0917454063892364
drl,topk,2000,36,1241,0.0930379629135131
drl,topk,2000,36,1242,0.0778250247240066
drl,topk,2000,36,1243,0.0814312398433685
drl,topk,2000,36,1244,0.0874467343091964
drl,topk,2000,36,1245,0.0881471186876297
drl,topk,2000,36,1246,0.0798004269599914
drl,topk,2000,36,1247,0.0859015583992004
drl,topk,2000,36,1248,0.0810652524232864
drl,topk,2000,36,1249,0.0896729379892349
drl,topk,2000,36,1250,0.0935287475585937
drl,topk,2000,36,1251,0.0980695188045501
drl,topk,2000,36,1252,0.0815720856189727
drl,topk,2000,36,1253,0.0822246819734573
drl,topk,2000,36,1254,0.0859538465738296
drl,topk,2000,36,1255,0.1038543730974197
drl,topk,2000,36,1256,0.0865065455436706
drl,topk,2000,36,1257,0.0825254023075103
drl,topk,2000,36,1258,0.0902753770351409
drl,topk,2000,36,1259,0.0900413542985916
drl,topk,2000,36,1260,0.0916434824466705
drl,topk,2000,36,1261,0.076682761311531
drl,topk,2000,36,1262,0.0821844115853309
drl,topk,2000,36,1263,0.0775633007287979
drl,topk,2000,36,1264,0.0839249193668365
drl,topk,2000,36,1265,0.0777776092290878
drl,topk,2000,36,1266,0.0785861164331436
drl,topk,2000,36,1267,0.0778047144412994
drl,topk,2000,36,1268,0.074402630329132
drl,topk,2000,36,1269,0.0888402163982391
drl,topk,2000,36,1270,0.0909661203622818
drl,topk,2000,36,1271,0.0749867558479309
drl,topk,2000,36,1272,0.0813059359788894
drl,topk,2000,36,1273,0.0807352885603904
drl,topk,2000,36,1274,0.0936094671487808
drl,topk,2000,36,1275,0.0753687769174575
drl,topk,2000,36,1276,0.0861888974905014
drl,topk,2000,36,1277,0.0885831713676452
drl,topk,2000,36,1278,0.0789179801940918
drl,topk,2000,36,1279,0.0747555419802665
drl,topk,2000,36,1280,0.0800262838602066
drl,topk,2000,36,1281,0.0786550492048263
drl,topk,2000,36,1282,0.0932419002056121
drl,topk,2000,36,1283,0.0845498442649841
drl,topk,2000,36,1284,0.0957030355930328
drl,topk,2000,36,1285,0.0831281542778015
drl,topk,2000,36,1286,0.0898661166429519
drl,topk,2000,36,1287,0.0940257012844085
drl,topk,2000,36,1288,0.0879794061183929
drl,topk,2000,36,1289,0.0748609751462936
drl,topk,2000,36,1290,0.0834723562002182
drl,topk,2000,36,1291,0.0779385417699813
drl,topk,2000,36,1292,0.0778451263904571
drl,topk,2000,36,1293,0.0858725756406784
drl,topk,2000,36,1294,0.0888685137033462
drl,topk,2000,36,1295,0.0783734321594238
drl,topk,2000,36,1296,0.0758661329746246
drl,topk,2000,36,1297,0.07780422270298
drl,topk,2000,36,1298,0.0820752680301666
drl,topk,2000,36,1299,0.0879834741353988
drl,topk,2000,36,1300,0.0754934623837471
drl,topk,2000,36,1301,0.0788240581750869
drl,topk,2000,36,1302,0.0956660956144332
drl,topk,2000,36,1303,0.0771143659949302
drl,topk,2000,36,1304,0.0861855745315551
drl,topk,2000,36,1305,0.0763925313949585
drl,topk,2000,36,1306,0.0910861492156982
drl,topk,2000,36,1307,0.0788028240203857
drl,topk,2000,36,1308,0.0868331044912338
drl,topk,2000,36,1309,0.091581329703331
drl,topk,2000,36,1310,0.0818790048360824
drl,topk,2000,36,1311,0.0750611275434494
drl,topk,2000,36,1312,0.0787149220705032
drl,topk,2000,36,1313,0.0819687694311142
drl,topk,2000,36,1314,0.0797087997198104
drl,topk,2000,36,1315,0.0949413180351257
drl,topk,2000,36,1316,0.0896804183721542
drl,topk,2000,36,1317,0.0804762542247772
drl,topk,2000,36,1318,0.0753958523273468
drl,topk,2000,36,1319,0.0957108289003372
drl,topk,2000,36,1320,0.0893517881631851
drl,topk,2000,36,1321,0.0848546028137207
drl,topk,2000,36,1322,0.0911501049995422
drl,topk,2000,36,1323,0.0747284740209579
drl,topk,2000,36,1324,0.0916716754436492
drl,topk,2000,36,1325,0.1013611555099487
drl,topk,2000,36,1326,0.0843246430158615
drl,topk,2000,36,1327,0.0808571577072143
drl,topk,2000,36,1328,0.1039704233407974
drl,topk,2000,36,1329,0.1028842777013778
drl,topk,2000,36,1330,0.0762381255626678
drl,topk,2000,36,1331,0.0915160775184631
drl,topk,2000,36,1332,0.080774188041687
drl,topk,2000,36,1333,0.0870896577835083
drl,topk,2000,36,1334,0.0774366557598114
drl,topk,2000,36,1335,0.0867773443460464
drl,topk,2000,36,1336,0.0839009284973144
drl,topk,2000,36,1337,0.0781650990247726
drl,topk,2000,36,1338,0.0860077142715454
drl,topk,2000,36,1339,0.084065705537796
drl,topk,2000,36,1340,0.0801578760147094
drl,topk,2000,36,1341,0.0923777520656585
drl,topk,2000,36,1342,0.0845116674900055
drl,topk,2000,36,1343,0.0943384021520614
drl,topk,2000,36,1344,0.0875468850135803
drl,topk,2000,36,1345,0.0778606384992599
drl,topk,2000,36,1346,0.0866557657718658
drl,topk,2000,36,1347,0.088791012763977
drl,topk,2000,36,1348,0.0932946652173996
drl,topk,2000,36,1349,0.1015182137489318
drl,topk,2000,36,1350,0.069669634103775
drl,topk,2000,36,1351,0.0979058742523193
drl,topk,2000,36,1352,0.0864372700452804
drl,topk,2000,36,1353,0.0843799710273742
drl,topk,2000,36,1354,0.0871894657611846
drl,topk,2000,36,1355,0.0862582325935363
drl,topk,2000,36,1356,0.0836504399776458
drl,topk,2000,36,1357,0.0863779336214065
drl,topk,2000,36,1358,0.0785573720932006
drl,topk,2000,36,1359,0.0820455178618431
drl,topk,2000,36,1360,0.0808906704187393
drl,topk,2000,36,1361,0.0944664478302002
drl,topk,2000,36,1362,0.0922708660364151
drl,topk,2000,36,1363,0.0828167051076889
drl,topk,2000,36,1364,0.083512544631958
drl,topk,2000,36,1365,0.0786808803677558
drl,topk,2000,36,1366,0.0764939188957214
drl,topk,2000,36,1367,0.0974269807338714
drl,topk,2000,36,1368,0.0883158892393112
drl,topk,2000,36,1369,0.0912564694881439
drl,topk,2000,36,1370,0.0907837897539138
drl,topk,2000,36,1371,0.0795894414186477
drl,topk,2000,36,1372,0.0801578313112258
drl,topk,2000,36,1373,0.094163566827774
drl,topk,2000,36,1374,0.083708107471466
drl,topk,2000,36,1375,0.0822353363037109
drl,topk,2000,36,1376,0.0781074315309524
drl,topk,2000,36,1377,0.0905005931854248
drl,topk,2000,36,1378,0.080008327960968
drl,topk,2000,36,1379,0.0782666131854057
drl,topk,2000,36,1380,0.0797940641641616
drl,topk,2000,36,1381,0.0846638977527618
drl,topk,2000,36,1382,0.0918731093406677
drl,topk,2000,36,1383,0.0762321278452873
drl,topk,2000,36,1384,0.0827728360891342
drl,topk,2000,36,1385,0.0830252915620803
drl,topk,2000,36,1386,0.0860952883958816
drl,topk,2000,36,1387,0.0907632261514663
drl,topk,2000,36,1388,0.0848264098167419
drl,topk,2000,36,1389,0.0692112892866134
drl,topk,2000,36,1390,0.0857070684432983
drl,topk,2000,36,1391,0.0763857960700988
drl,topk,2000,36,1392,0.0782611146569252
drl,topk,2000,36,1393,0.0748950392007827
drl,topk,2000,36,1394,0.0813416689634323
drl,topk,2000,36,1395,0.0874908417463302
drl,topk,2000,36,1396,0.090419128537178
drl,topk,2000,36,1397,0.0783946588635444
drl,topk,2000,36,1398,0.0775449723005294
drl,topk,2000,36,1399,0.0980838537216186
drl,topk,2000,36,1400,0.0835395902395248
drl,topk,2000,36,1401,0.0792663842439651
drl,topk,2000,36,1402,0.07985769957304
drl,topk,2000,36,1403,0.0833304226398468
drl,topk,2000,36,1404,0.0785925686359405
drl,topk,2000,36,1405,0.0924164652824401
drl,topk,2000,36,1406,0.0749356597661972
drl,topk,2000,36,1407,0.0831168740987777
drl,topk,2000,36,1408,0.0796738415956497
drl,topk,2000,36,1409,0.076471522450447
drl,topk,2000,36,1410,0.1059844046831131
drl,topk,2000,36,1411,0.0916605591773986
drl,topk,2000,36,1412,0.098256841301918
drl,topk,2000,36,1413,0.0811368376016616
drl,topk,2000,36,1414,0.0769835114479065
drl,topk,2000,36,1415,0.0850875377655029
drl,topk,2000,36,1416,0.0930168777704238
drl,topk,2000,36,1417,0.0924160927534103
drl,topk,2000,36,1418,0.0782572776079177
drl,topk,2000,36,1419,0.0844668447971344
drl,topk,2000,36,1420,0.0776299387216568
drl,topk,2000,36,1421,0.0859471410512924
drl,topk,2000,36,1422,0.0993642210960388
drl,topk,2000,36,1423,0.086845114827156
drl,topk,2000,36,1424,0.0924252569675445
drl,topk,2000,36,1425,0.0874178409576416
drl,topk,2000,36,1426,0.0774928480386734
drl,topk,2000,36,1427,0.0811157375574112
drl,topk,2000,36,1428,0.0655377060174942
drl,topk,2000,36,1429,0.0885772854089737
drl,topk,2000,36,1430,0.0795667022466659
drl,topk,2000,36,1431,0.0884964168071746
drl,topk,2000,36,1432,0.0867017209529876
drl,topk,2000,36,1433,0.0834075808525085
drl,topk,2000,36,1434,0.0789180472493171
drl,topk,2000,36,1435,0.0807936042547226
drl,topk,2000,36,1436,0.0787299126386642
drl,topk,2000,36,1437,0.0847555696964263
drl,topk,2000,36,1438,0.0896825641393661
drl,topk,2000,36,1439,0.0812263190746307
drl,topk,2000,36,1440,0.0810529291629791
drl,topk,2000,36,1441,0.0991730540990829
drl,topk,2000,36,1442,0.0770458951592445
drl,topk,2000,36,1443,0.092204749584198
drl,topk,2000,36,1444,0.0894383192062377
drl,topk,2000,36,1445,0.0810713768005371
drl,topk,2000,36,1446,0.0920080691576004
drl,topk,2000,36,1447,0.0932195931673049
drl,topk,2000,36,1448,0.0803814753890037
drl,topk,2000,36,1449,0.0771731585264206
drl,topk,2000,36,1450,0.083384558558464
drl,topk,2000,36,1451,0.0801205039024353
drl,topk,2000,36,1452,0.0965701043605804
drl,topk,2000,36,1453,0.0756037980318069
drl,topk,2000,36,1454,0.083609253168106
drl,topk,2000,36,1455,0.0862441956996917
drl,topk,2000,36,1456,0.0823597013950347
drl,topk,2000,36,1457,0.0937631577253341
drl,topk,2000,36,1458,0.0826629847288131
drl,topk,2000,36,1459,0.0770650282502174
drl,topk,2000,36,1460,0.0862513780593872
drl,topk,2000,36,1461,0.0811056420207023
drl,topk,2000,36,1462,0.0783631503582
drl,topk,2000,36,1463,0.0888127237558364
drl,topk,2000,36,1464,0.0762218683958053
drl,topk,2000,36,1465,0.0934596210718154
drl,topk,2000,36,1466,0.0786465257406234
drl,topk,2000,36,1467,0.0859066545963287
drl,topk,2000,36,1468,0.083932489156723
drl,topk,2000,36,1469,0.074854776263237
drl,topk,2000,36,1470,0.0744671002030372
drl,topk,2000,36,1471,0.0841314047574997
drl,topk,2000,36,1472,0.0802400410175323
drl,topk,2000,36,1473,0.0909373611211776
drl,topk,2000,36,1474,0.0973460525274276
drl,topk,2000,36,1475,0.0929154902696609
drl,topk,2000,36,1476,0.0792399793863296
drl,topk,2000,36,1477,0.0827031731605529
drl,topk,2000,36,1478,0.0945651084184646
drl,topk,2000,36,1479,0.081634372472763
drl,topk,2000,36,1480,0.0806626826524734
drl,topk,2000,36,1481,0.0822473317384719
drl,topk,2000,36,1482,0.0816020593047142
drl,topk,2000,36,1483,0.1026626378297805
drl,topk,2000,36,1484,0.0848117470741272
drl,topk,2000,36,1485,0.0878185033798217
drl,topk,2000,36,1486,0.0825968533754348
drl,topk,2000,36,1487,0.0827529579401016
drl,topk,2000,36,1488,0.088137000799179
drl,topk,2000,36,1489,0.0802212357521057
drl,topk,2000,36,1490,0.0840739607810974
drl,topk,2000,36,1491,0.1059953272342681
drl,topk,2000,36,1492,0.1039754450321197
drl,topk,2000,36,1493,0.0804069191217422
drl,topk,2000,36,1494,0.0896307975053787
drl,topk,2000,36,1495,0.1061125099658966
drl,topk,2000,36,1496,0.0917476415634155
drl,topk,2000,36,1497,0.0893609523773193
drl,topk,2000,36,1498,0.0754683911800384
drl,topk,2000,36,1499,0.0959384441375732
drl,topk,2000,36,1500,0.0828687101602554
drl,topk,2000,36,1501,0.0801374837756156
drl,topk,2000,36,1502,0.0779352337121963
drl,topk,2000,36,1503,0.0849388837814331
drl,topk,2000,36,1504,0.0879153460264206
drl,topk,2000,36,1505,0.083531305193901
drl,topk,2000,36,1506,0.0799975842237472
drl,topk,2000,36,1507,0.090679258108139
drl,topk,2000,36,1508,0.1089734435081482
drl,topk,2000,36,1509,0.1079016029834747
drl,topk,2000,36,1510,0.082143947482109
drl,topk,2000,36,1511,0.0739294365048408
drl,topk,2000,36,1512,0.0765682458877563
drl,topk,2000,36,1513,0.0772419273853302
drl,topk,2000,36,1514,0.0752022415399551
drl,topk,2000,36,1515,0.0884876549243927
drl,topk,2000,36,1516,0.083755075931549
drl,topk,2000,36,1517,0.0999914705753326
drl,topk,2000,36,1518,0.0764489322900772
drl,topk,2000,36,1519,0.107598066329956
drl,topk,2000,36,1520,0.0764963924884796
drl,topk,2000,36,1521,0.0820876061916351
drl,topk,2000,36,1522,0.0790212750434875
drl,topk,2000,36,1523,0.0850053429603576
drl,topk,2000,36,1524,0.0794926434755325
drl,topk,2000,36,1525,0.0794741064310073
drl,topk,2000,36,1526,0.0833162069320678
drl,topk,2000,36,1527,0.084348514676094
drl,topk,2000,36,1528,0.1008240729570388
drl,topk,2000,36,1529,0.0779061615467071
drl,topk,2000,36,1530,0.0823481082916259
drl,topk,2000,36,1531,0.0900774151086807
drl,topk,2000,36,1532,0.0830983966588974
drl,topk,2000,36,1533,0.087122693657875
drl,topk,2000,36,1534,0.0954634249210357
drl,topk,2000,36,1535,0.0773591101169586
drl,topk,2000,36,1536,0.0756342411041259
drl,topk,2000,36,1537,0.0842479318380355
drl,topk,2000,36,1538,0.0820187479257583
drl,topk,2000,36,1539,0.0840837061405181
drl,topk,2000,36,1540,0.0906414538621902
drl,topk,2000,36,1541,0.0815363228321075
drl,topk,2000,36,1542,0.080737181007862
drl,topk,2000,36,1543,0.0870863944292068
drl,topk,2000,36,1544,0.0786009207367897
drl,topk,2000,36,1545,0.0821572691202163
drl,topk,2000,36,1546,0.0854461193084716
drl,topk,2000,36,1547,0.0850439965724945
drl,topk,2000,36,1548,0.0812393575906753
drl,topk,2000,36,1549,0.0829657912254333
drl,topk,2000,36,1550,0.0842670798301696
drl,topk,2000,36,1551,0.088758960366249
drl,topk,2000,36,1552,0.0797168761491775
drl,topk,2000,36,1553,0.0894066989421844
drl,topk,2000,36,1554,0.0756074786186218
drl,topk,2000,36,1555,0.0859524607658386
drl,topk,2000,36,1556,0.0893316119909286
drl,topk,2000,36,1557,0.0844119936227798
drl,topk,2000,36,1558,0.0906580686569213
drl,topk,2000,36,1559,0.0764926895499229
drl,topk,2000,36,1560,0.0817680656909942
drl,topk,2000,36,1561,0.0798074677586555
drl,topk,2000,36,1562,0.0839124023914337
drl,topk,2000,36,1563,0.0823700502514839
drl,topk,2000,36,1564,0.0982251167297363
drl,topk,2000,36,1565,0.0762300044298172
drl,topk,2000,36,1566,0.112034648656845
drl,topk,2000,36,1567,0.0786275118589401
drl,topk,2000,36,1568,0.0808381736278534
drl,topk,2000,36,1569,0.0881894528865814
drl,topk,2000,36,1570,0.0840129107236862
drl,topk,2000,36,1571,0.0809265971183776
drl,topk,2000,36,1572,0.0774411559104919
drl,topk,2000,36,1573,0.0850000530481338
drl,topk,2000,36,1574,0.0932808071374893
drl,topk,2000,36,1575,0.0878266990184784
drl,topk,2000,36,1576,0.0921814143657684
drl,topk,2000,36,1577,0.087473452091217
drl,topk,2000,36,1578,0.0807748138904571
drl,topk,2000,36,1579,0.0773452669382095
drl,topk,2000,36,1580,0.0913154482841491
drl,topk,2000,36,1581,0.0804526731371879
drl,topk,2000,36,1582,0.0891723483800888
drl,topk,2000,36,1583,0.0770588219165802
drl,topk,2000,36,1584,0.0822450816631317
drl,topk,2000,36,1585,0.0926102250814437
drl,topk,2000,36,1586,0.0871222466230392
drl,topk,2000,36,1587,0.0924167335033416
drl,topk,2000,36,1588,0.0846054702997207
drl,topk,2000,36,1589,0.0845527052879333
drl,topk,2000,36,1590,0.0789191722869873
drl,topk,2000,36,1591,0.0844404548406601
drl,topk,2000,36,1592,0.0804698765277862
drl,topk,2000,36,1593,0.0808097720146179
drl,topk,2000,36,1594,0.0852875262498855
drl,topk,2000,36,1595,0.0839172899723053
drl,topk,2000,36,1596,0.0763878524303436
drl,topk,2000,36,1597,0.0855084955692291
drl,topk,2000,36,1598,0.1124703288078308
drl,topk,2000,36,1599,0.0798515528440475
drl,topk,2000,36,1600,0.0760698616504669
drl,topk,2000,36,1601,0.0858716815710067
drl,topk,2000,36,1602,0.0867957025766372
drl,topk,2000,36,1603,0.0817337781190872
drl,topk,2000,36,1604,0.0881455838680267
drl,topk,2000,36,1605,0.0818332806229591
drl,topk,2000,36,1606,0.0790734514594078
drl,topk,2000,36,1607,0.1023079752922058
drl,topk,2000,36,1608,0.085565373301506
drl,topk,2000,36,1609,0.0830198377370834
drl,topk,2000,36,1610,0.0855133980512619
drl,topk,2000,36,1611,0.0787127465009689
drl,topk,2000,36,1612,0.0788167491555213
drl,topk,2000,36,1613,0.08408223092556
drl,topk,2000,36,1614,0.0825621634721756
drl,topk,2000,36,1615,0.0838287472724914
drl,topk,2000,36,1616,0.078000858426094
drl,topk,2000,36,1617,0.084403246641159
drl,topk,2000,36,1618,0.0959376394748687
drl,topk,2000,36,1619,0.0843975245952606
drl,topk,2000,36,1620,0.0911681503057479
drl,topk,2000,36,1621,0.0947078615427017
drl,topk,2000,36,1622,0.0850311070680618
drl,topk,2000,36,1623,0.076804980635643
drl,topk,2000,36,1624,0.087318405508995
drl,topk,2000,36,1625,0.0823257714509964
drl,topk,2000,36,1626,0.0839830935001373
drl,topk,2000,36,1627,0.084012359380722
drl,topk,2000,36,1628,0.0927126407623291
drl,topk,2000,36,1629,0.0872076898813247
drl,topk,2000,36,1630,0.0997227579355239
drl,topk,2000,36,1631,0.0858790129423141
drl,topk,2000,36,1632,0.1092062294483184
drl,topk,2000,36,1633,0.077562391757965
drl,topk,2000,36,1634,0.0869141966104507
drl,topk,2000,36,1635,0.0799062997102737
drl,topk,2000,36,1636,0.0749842375516891
drl,topk,2000,36,1637,0.0788194015622139
drl,topk,2000,36,1638,0.0886301100254058
drl,topk,2000,36,1639,0.1023570150136947
drl,topk,2000,36,1640,0.1052843928337097
drl,topk,2000,36,1641,0.089688628911972
drl,topk,2000,36,1642,0.0771287158131599
drl,topk,2000,36,1643,0.0840496569871902
drl,topk,2000,36,1644,0.0790076255798339
drl,topk,2000,36,1645,0.0839438140392303
drl,topk,2000,36,1646,0.0802484601736068
drl,topk,2000,36,1647,0.0902947336435318
drl,topk,2000,36,1648,0.0871050059795379
drl,topk,2000,36,1649,0.087222158908844
drl,topk,2000,36,1650,0.0871908515691757
drl,topk,2000,36,1651,0.0911009162664413
drl,topk,2000,36,1652,0.0650355964899063
drl,topk,2000,36,1653,0.0783208459615707
drl,topk,2000,36,1654,0.0797645598649978
drl,topk,2000,36,1655,0.0811312198638916
drl,topk,2000,36,1656,0.0968283861875534
drl,topk,2000,36,1657,0.0912272036075592
drl,topk,2000,36,1658,0.0813379660248756
drl,topk,2000,36,1659,0.065426304936409
drl,topk,2000,36,1660,0.0740504711866378
drl,topk,2000,36,1661,0.0885509550571441
drl,topk,2000,36,1662,0.0837258845567703
drl,topk,2000,36,1663,0.0756154507398605
drl,topk,2000,36,1664,0.0767776221036911
drl,topk,2000,36,1665,0.0748141556978225
drl,topk,2000,36,1666,0.0949612408876419
drl,topk,2000,36,1667,0.0792792961001396
drl,topk,2000,36,1668,0.0820090621709823
drl,topk,2000,36,1669,0.0825471132993698
drl,topk,2000,36,1670,0.0834657251834869
drl,topk,2000,36,1671,0.09041428565979
drl,topk,2000,36,1672,0.0873490124940872
drl,topk,2000,36,1673,0.092042863368988
drl,topk,2000,36,1674,0.0812927186489105
drl,topk,2000,36,1675,0.0857141613960266
drl,topk,2000,36,1676,0.0862956643104553
drl,topk,2000,36,1677,0.0782907009124755
drl,topk,2000,36,1678,0.088323950767517
drl,topk,2000,36,1679,0.0844746977090835
drl,topk,2000,36,1680,0.0764081180095672
drl,topk,2000,36,1681,0.0929627567529678
drl,topk,2000,36,1682,0.0848584026098251
drl,topk,2000,36,1683,0.0938985049724578
drl,topk,2000,36,1684,0.0814850330352783
drl,topk,2000,36,1685,0.078535757958889
drl,topk,2000,36,1686,0.0846209526062011
drl,topk,2000,36,1687,0.0945009887218475
drl,topk,2000,36,1688,0.0987472534179687
drl,topk,2000,36,1689,0.0789856687188148
drl,topk,2000,36,1690,0.0883024930953979
drl,topk,2000,36,1691,0.0939592123031616
drl,topk,2000,36,1692,0.0797439813613891
drl,topk,2000,36,1693,0.0908105820417404
drl,topk,2000,36,1694,0.0772725045680999
drl,topk,2000,36,1695,0.0843328237533569
drl,topk,2000,36,1696,0.0862414091825485
